# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    610200     11 -0.4537129E+00  0.7071068E+00  0.5423510E+00
    610200     12 -0.4472722E+00  0.7071212E+00  0.5476561E+00
    610200     13 -0.4537871E+00  0.7071068E+00  0.5422889E+00
    610200     14 -0.4541019E+00  0.7071068E+00  0.5420253E+00
    610200     15 -0.4533840E+00  0.7071227E+00  0.5426052E+00
    610200     16 -0.4542945E+00  0.7071068E+00  0.5418639E+00
    610200     17 -0.4540818E+00  0.7071068E+00  0.5420422E+00
    610200     18 -0.4533820E+00  0.7070908E+00  0.5426484E+00
    610200     19 -0.4540153E+00  0.7071068E+00  0.5420978E+00
    610200     20 -0.4536480E+00  0.7071068E+00  0.5424053E+00
    610200     21 -0.4472654E+00  0.7070923E+00  0.5476989E+00
    610200     22 -0.4547078E+00  0.7071068E+00  0.5415171E+00
    610200     23 -0.4528992E+00  0.7071068E+00  0.5430306E+00
    610200     24 -0.4348680E+00  0.7072011E+00  0.5574553E+00
    610200     25 -0.4534428E+00  0.7071068E+00  0.5425768E+00
    610200     26 -0.4517323E+00  0.7071070E+00  0.5440015E+00
    610200     27 -0.4158692E+00  0.7071734E+00  0.5718029E+00
    610200     28 -0.4531460E+00  0.7071068E+00  0.5428247E+00
    610200     29 -0.4501093E+00  0.7071074E+00  0.5453447E+00
    610200     30 -0.3897971E+00  0.7069076E+00  0.5902033E+00
    610200     31 -0.4530675E+00  0.7071068E+00  0.5428902E+00

    610800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    610800      1 -0.5732112E+00  0.7071068E+00  0.4140398E+00
    610800      2 -0.5700255E+00  0.7071074E+00  0.4184138E+00
    610800      3 -0.5225524E+00  0.7072005E+00  0.4762419E+00
    610800      4 -0.5753052E+00  0.7071068E+00  0.4111252E+00
    610800      5 -0.5712520E+00  0.7071070E+00  0.4167383E+00
    610800      6 -0.5434140E+00  0.7069788E+00  0.4526392E+00
    610800      7 -0.5747511E+00  0.7071068E+00  0.4118995E+00
    610800      8 -0.5722755E+00  0.7071068E+00  0.4153320E+00
    610800      9 -0.5583412E+00  0.7071450E+00  0.4338214E+00
    610800     10 -0.5738380E+00  0.7071068E+00  0.4131706E+00
    610800     11 -0.5728323E+00  0.7071068E+00  0.4145638E+00
    610800     12 -0.5679379E+00  0.7071574E+00  0.4211590E+00
    610800     13 -0.5732471E+00  0.7071068E+00  0.4139900E+00
    610800     14 -0.5731817E+00  0.7071068E+00  0.4140806E+00
    610800     15 -0.5726298E+00  0.7071196E+00  0.4148217E+00
    610800     16 -0.5733872E+00  0.7071068E+00  0.4137960E+00
    610800     17 -0.5731620E+00  0.7071068E+00  0.4141079E+00
    610800     18 -0.5726294E+00  0.7070940E+00  0.4148659E+00
    610800     19 -0.5730528E+00  0.7071068E+00  0.4142589E+00
    610800     20 -0.5728821E+00  0.7071068E+00  0.4144950E+00
    610800     21 -0.5679349E+00  0.7070561E+00  0.4213331E+00
    610800     22 -0.5733347E+00  0.7071068E+00  0.4138688E+00
    610800     23 -0.5721786E+00  0.7071068E+00  0.4154656E+00
    610800     24 -0.5583308E+00  0.7070684E+00  0.4339597E+00
    610800     25 -0.5730341E+00  0.7071068E+00  0.4142848E+00
    610800     26 -0.5713073E+00  0.7071070E+00  0.4166626E+00
    610800     27 -0.5434046E+00  0.7072341E+00  0.4522514E+00
    610800     28 -0.5725454E+00  0.7071068E+00  0.4149599E+00
    610800     29 -0.5699990E+00  0.7071074E+00  0.4184499E+00
    610800     30 -0.5225503E+00  0.7070113E+00  0.4765251E+00
    610800     31 -0.5725751E+00  0.7071068E+00  0.4149189E+00

    611400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    611400      1 -0.6572575E+00  0.7071068E+00  0.2607923E+00
    611400      2 -0.6553012E+00  0.7071074E+00  0.2656682E+00
    611400      3 -0.6234015E+00  0.7070171E+00  0.3339122E+00
    611400      4 -0.6583679E+00  0.7071068E+00  0.2579761E+00
    611400      5 -0.6560854E+00  0.7071070E+00  0.2637265E+00
    611400      6 -0.6377731E+00  0.7071098E+00  0.3053541E+00
    611400      7 -0.6580088E+00  0.7071068E+00  0.2588908E+00
    611400      8 -0.6566618E+00  0.7071068E+00  0.2622884E+00
    611400      9 -0.6476977E+00  0.7071606E+00  0.2835692E+00
    611400     10 -0.6573428E+00  0.7071068E+00  0.2605772E+00
    611400     11 -0.6570148E+00  0.7071068E+00  0.2614031E+00
    611400     12 -0.6539079E+00  0.7071078E+00  0.2690780E+00
    611400     13 -0.6574875E+00  0.7071068E+00  0.2602117E+00
    611400     14 -0.6572287E+00  0.7071068E+00  0.2608647E+00
    611400     15 -0.6568905E+00  0.7071009E+00  0.2617310E+00
    611400     16 -0.6573577E+00  0.7071068E+00  0.2605396E+00
    611400     17 -0.6572366E+00  0.7071068E+00  0.2608448E+00
    611400     18 -0.6568905E+00  0.7071126E+00  0.2616994E+00
    611400     19 -0.6571684E+00  0.7071068E+00  0.2610166E+00
    611400     20 -0.6570537E+00  0.7071068E+00  0.2613051E+00
    611400     21 -0.6539084E+00  0.7071057E+00  0.2690824E+00
    611400     22 -0.6571277E+00  0.7071068E+00  0.2611192E+00
    611400     23 -0.6566105E+00  0.7071068E+00  0.2624169E+00
    611400     24 -0.6476947E+00  0.7070527E+00  0.2838451E+00
    611400     25 -0.6574567E+00  0.7071068E+00  0.2602897E+00
    611400     26 -0.6559874E+00  0.7071070E+00  0.2639701E+00
    611400     27 -0.6377588E+00  0.7071032E+00  0.3053995E+00
    611400     28 -0.6570640E+00  0.7071068E+00  0.2612792E+00
    611400     29 -0.6551609E+00  0.7071074E+00  0.2660139E+00
    611400     30 -0.6233996E+00  0.7071947E+00  0.3335394E+00
    611400     31 -0.6570783E+00  0.7071068E+00  0.2612432E+00

    612000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    612000      1 -0.7011472E+00  0.7071068E+00  0.9161107E-01
    612000      2 -0.7004236E+00  0.7071074E+00  0.9698434E-01
    612000      3 -0.6862015E+00  0.7070500E+00  0.1709029E+00
    612000      4 -0.7014316E+00  0.7071068E+00  0.8940764E-01
    612000      5 -0.7007225E+00  0.7071070E+00  0.9480314E-01
    612000      6 -0.6931808E+00  0.7071441E+00  0.1394550E+00
    612000      7 -0.7012917E+00  0.7071068E+00  0.9049839E-01
    612000      8 -0.7009180E+00  0.7071068E+00  0.9334795E-01
    612000      9 -0.6974938E+00  0.7071032E+00  0.1162218E+00
    612000     10 -0.7010739E+00  0.7071068E+00  0.9217021E-01
    612000     11 -0.7010725E+00  0.7071068E+00  0.9218132E-01
    612000     12 -0.6999326E+00  0.7070940E+00  0.1005602E+00
    612000     13 -0.7012727E+00  0.7071068E+00  0.9064518E-01
    612000     14 -0.7011360E+00  0.7071068E+00  0.9169721E-01
    612000     15 -0.7010183E+00  0.7071029E+00  0.9262203E-01
    612000     16 -0.7011629E+00  0.7071068E+00  0.9149111E-01
    612000     17 -0.7011410E+00  0.7071068E+00  0.9165826E-01
    612000     18 -0.7010172E+00  0.7071106E+00  0.9257156E-01
    612000     19 -0.7011355E+00  0.7071068E+00  0.9170074E-01
    612000     20 -0.7010647E+00  0.7071068E+00  0.9224064E-01
    612000     21 -0.6999311E+00  0.7071195E+00  0.1003914E+00
    612000     22 -0.7010562E+00  0.7071068E+00  0.9230489E-01
    612000     23 -0.7009368E+00  0.7071068E+00  0.9320701E-01
    612000     24 -0.6974956E+00  0.7071102E+00  0.1161677E+00
    612000     25 -0.7013187E+00  0.7071068E+00  0.9028875E-01
    612000     26 -0.7007026E+00  0.7071070E+00  0.9495072E-01
    612000     27 -0.6931747E+00  0.7070688E+00  0.1398659E+00
    612000     28 -0.7012004E+00  0.7071068E+00  0.9120335E-01
    612000     29 -0.7004167E+00  0.7071074E+00  0.9703430E-01
    612000     30 -0.6861891E+00  0.7071619E+00  0.1704896E+00
    612000     31 -0.7011925E+00  0.7071068E+00  0.9126347E-01

    612600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    612600      1 -0.7021988E+00  0.7071068E+00 -0.8316731E-01
    612600      2 -0.7028386E+00  0.7071074E+00 -0.7757033E-01
    612600      3 -0.7071092E+00  0.7070985E+00 -0.2867916E-02
    612600      4 -0.7020503E+00  0.7071068E+00 -0.8441181E-01
    612600      5 -0.7025921E+00  0.7071070E+00 -0.7977539E-01
    612600      6 -0.7062589E+00  0.7071061E+00 -0.3463282E-01
    612600      7 -0.7021887E+00  0.7071068E+00 -0.8325235E-01
    612600      8 -0.7024047E+00  0.7071068E+00 -0.8140962E-01
    612600      9 -0.7046910E+00  0.7071172E+00 -0.5827326E-01
    612600     10 -0.7023201E+00  0.7071068E+00 -0.8213652E-01
    612600     11 -0.7022632E+00  0.7071068E+00 -0.8262189E-01
    612600     12 -0.7031981E+00  0.7071068E+00 -0.7424544E-01
    612600     13 -0.7020853E+00  0.7071068E+00 -0.8412036E-01
    612600     14 -0.7022060E+00  0.7071068E+00 -0.8310671E-01
    612600     15 -0.7023159E+00  0.7071048E+00 -0.8218953E-01
    612600     16 -0.7022084E+00  0.7071068E+00 -0.8308664E-01
    612600     17 -0.7022075E+00  0.7071068E+00 -0.8309427E-01
    612600     18 -0.7023145E+00  0.7071087E+00 -0.8216843E-01
    612600     19 -0.7021857E+00  0.7071068E+00 -0.8327831E-01
    612600     20 -0.7022764E+00  0.7071068E+00 -0.8250988E-01
    612600     21 -0.7031937E+00  0.7071067E+00 -0.7428787E-01
    612600     22 -0.7022790E+00  0.7071068E+00 -0.8248781E-01
    612600     23 -0.7023845E+00  0.7071068E+00 -0.8158395E-01
    612600     24 -0.7046887E+00  0.7070962E+00 -0.5855626E-01
    612600     25 -0.7019847E+00  0.7071068E+00 -0.8495594E-01
    612600     26 -0.7025655E+00  0.7071070E+00 -0.8000858E-01
    612600     27 -0.7062628E+00  0.7071069E+00 -0.3453489E-01
    612600     28 -0.7020273E+00  0.7071068E+00 -0.8460327E-01
    612600     29 -0.7027982E+00  0.7071074E+00 -0.7793515E-01
    612600     30 -0.7070953E+00  0.7071133E+00 -0.2637262E-02
    612600     31 -0.7020412E+00  0.7071068E+00 -0.8448754E-01

    613200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    613200      1 -0.6603481E+00  0.7071068E+00 -0.2528644E+00
    613200      2 -0.6623056E+00  0.7071074E+00 -0.2476903E+00
    613200      3 -0.6848459E+00  0.7070416E+00 -0.1762900E+00
    613200      4 -0.6602478E+00  0.7071068E+00 -0.2531261E+00
    613200      5 -0.6615581E+00  0.7071070E+00 -0.2496809E+00
    613200      6 -0.6762158E+00  0.7071609E+00 -0.2065323E+00
    613200      7 -0.6606269E+00  0.7071068E+00 -0.2521351E+00
    613200      8 -0.6609307E+00  0.7071068E+00 -0.2513374E+00
    613200      9 -0.6688454E+00  0.7071064E+00 -0.2294478E+00
    613200     10 -0.6607083E+00  0.7071068E+00 -0.2519218E+00
    613200     11 -0.6605721E+00  0.7071068E+00 -0.2522786E+00
    613200     12 -0.6635018E+00  0.7070776E+00 -0.2445539E+00
    613200     13 -0.6601343E+00  0.7071068E+00 -0.2534220E+00
    613200     14 -0.6603650E+00  0.7071068E+00 -0.2528203E+00
    613200     15 -0.6607036E+00  0.7070966E+00 -0.2519627E+00
    613200     16 -0.6604327E+00  0.7071068E+00 -0.2526432E+00
    613200     17 -0.6603794E+00  0.7071068E+00 -0.2527827E+00
    613200     18 -0.6607037E+00  0.7071170E+00 -0.2519051E+00
    613200     19 -0.6602524E+00  0.7071068E+00 -0.2531141E+00
    613200     20 -0.6605571E+00  0.7071068E+00 -0.2523177E+00
    613200     21 -0.6635000E+00  0.7071359E+00 -0.2443901E+00
    613200     22 -0.6604628E+00  0.7071068E+00 -0.2525645E+00
    613200     23 -0.6609657E+00  0.7071068E+00 -0.2512454E+00
    613200     24 -0.6688393E+00  0.7071070E+00 -0.2294641E+00
    613200     25 -0.6597138E+00  0.7071068E+00 -0.2545146E+00
    613200     26 -0.6614830E+00  0.7071070E+00 -0.2498800E+00
    613200     27 -0.6762176E+00  0.7070520E+00 -0.2068991E+00
    613200     28 -0.6595213E+00  0.7071068E+00 -0.2550130E+00
    613200     29 -0.6622498E+00  0.7071074E+00 -0.2478394E+00
    613200     30 -0.6848456E+00  0.7071702E+00 -0.1757748E+00
    613200     31 -0.6595238E+00  0.7071068E+00 -0.2550066E+00

    613800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    613800      1 -0.5781519E+00  0.7071068E+00 -0.4071122E+00
    613800      2 -0.5811873E+00  0.7071074E+00 -0.4027661E+00
    613800      3 -0.6207801E+00  0.7071154E+00 -0.3385556E+00
    613800      4 -0.5784607E+00  0.7071068E+00 -0.4066733E+00
    613800      5 -0.5799966E+00  0.7071070E+00 -0.4044795E+00
    613800      6 -0.6048832E+00  0.7071565E+00 -0.3661229E+00
    613800      7 -0.5788707E+00  0.7071068E+00 -0.4060896E+00
    613800      8 -0.5790661E+00  0.7071068E+00 -0.4058108E+00
    613800      9 -0.5921423E+00  0.7070276E+00 -0.3866258E+00
    613800     10 -0.5784293E+00  0.7071068E+00 -0.4067180E+00
    613800     11 -0.5785370E+00  0.7071068E+00 -0.4065648E+00
    613800     12 -0.5832704E+00  0.7070826E+00 -0.3997873E+00
    613800     13 -0.5781265E+00  0.7071068E+00 -0.4071484E+00
    613800     14 -0.5781926E+00  0.7071068E+00 -0.4070545E+00
    613800     15 -0.5787248E+00  0.7071088E+00 -0.4062939E+00
    613800     16 -0.5783086E+00  0.7071068E+00 -0.4068896E+00
    613800     17 -0.5781889E+00  0.7071068E+00 -0.4070597E+00
    613800     18 -0.5787261E+00  0.7071048E+00 -0.4062991E+00
    613800     19 -0.5779775E+00  0.7071068E+00 -0.4073598E+00
    613800     20 -0.5784652E+00  0.7071068E+00 -0.4066669E+00
    613800     21 -0.5832736E+00  0.7071310E+00 -0.3996970E+00
    613800     22 -0.5780180E+00  0.7071068E+00 -0.4073023E+00
    613800     23 -0.5791756E+00  0.7071068E+00 -0.4056545E+00
    613800     24 -0.5921416E+00  0.7071858E+00 -0.3863374E+00
    613800     25 -0.5774393E+00  0.7071068E+00 -0.4081224E+00
    613800     26 -0.5800977E+00  0.7071070E+00 -0.4043345E+00
    613800     27 -0.6048776E+00  0.7070564E+00 -0.3663254E+00
    613800     28 -0.5765616E+00  0.7071068E+00 -0.4093614E+00
    613800     29 -0.5813676E+00  0.7071074E+00 -0.4025058E+00
    613800     30 -0.6207904E+00  0.7070965E+00 -0.3385761E+00
    613800     31 -0.5763663E+00  0.7071068E+00 -0.4096362E+00

    614400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    614400      1 -0.4606323E+00  0.7071068E+00 -0.5364866E+00
    614400      2 -0.4646767E+00  0.7071074E+00 -0.5329866E+00
    614400      3 -0.5188289E+00  0.7072795E+00 -0.4801795E+00
    614400      4 -0.4614764E+00  0.7071068E+00 -0.5357607E+00
    614400      5 -0.4630428E+00  0.7071070E+00 -0.5344072E+00
    614400      6 -0.4966094E+00  0.7069934E+00 -0.5035271E+00
    614400      7 -0.4615663E+00  0.7071068E+00 -0.5356833E+00
    614400      8 -0.4619354E+00  0.7071068E+00 -0.5353649E+00
    614400      9 -0.4792700E+00  0.7070695E+00 -0.5199547E+00
    614400     10 -0.4603698E+00  0.7071068E+00 -0.5367119E+00
    614400     11 -0.4610879E+00  0.7071068E+00 -0.5360951E+00
    614400     12 -0.4674087E+00  0.7071584E+00 -0.5305243E+00
    614400     13 -0.4609899E+00  0.7071068E+00 -0.5361794E+00
    614400     14 -0.4606997E+00  0.7071068E+00 -0.5364287E+00
    614400     15 -0.4613889E+00  0.7071284E+00 -0.5358075E+00
    614400     16 -0.4607642E+00  0.7071068E+00 -0.5363733E+00
    614400     17 -0.4606674E+00  0.7071068E+00 -0.5364565E+00
    614400     18 -0.4613894E+00  0.7070851E+00 -0.5358642E+00
    614400     19 -0.4604772E+00  0.7071068E+00 -0.5366198E+00
    614400     20 -0.4610984E+00  0.7071068E+00 -0.5360861E+00
    614400     21 -0.4674122E+00  0.7070551E+00 -0.5306590E+00
    614400     22 -0.4600646E+00  0.7071068E+00 -0.5369735E+00
    614400     23 -0.4618878E+00  0.7071068E+00 -0.5354060E+00
    614400     24 -0.4792772E+00  0.7071438E+00 -0.5198471E+00
    614400     25 -0.4603241E+00  0.7071068E+00 -0.5367510E+00
    614400     26 -0.4632312E+00  0.7071070E+00 -0.5342439E+00
    614400     27 -0.4966069E+00  0.7072195E+00 -0.5032118E+00
    614400     28 -0.4585708E+00  0.7071068E+00 -0.5382498E+00
    614400     29 -0.4648584E+00  0.7071074E+00 -0.5328281E+00
    614400     30 -0.5188337E+00  0.7069323E+00 -0.4806853E+00
    614400     31 -0.4578716E+00  0.7071068E+00 -0.5388447E+00

    615000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    615000      1 -0.3149694E+00  0.7071068E+00 -0.6330832E+00
    615000      2 -0.3199757E+00  0.7071074E+00 -0.6305670E+00
    615000      3 -0.3852087E+00  0.7071690E+00 -0.5928964E+00
    615000      4 -0.3162275E+00  0.7071068E+00 -0.6324557E+00
    615000      5 -0.3179861E+00  0.7071070E+00 -0.6315730E+00
    615000      6 -0.3580065E+00  0.7069721E+00 -0.6099359E+00
    615000      7 -0.3156375E+00  0.7071068E+00 -0.6327503E+00
    615000      8 -0.3165748E+00  0.7071068E+00 -0.6322818E+00
    615000      9 -0.3371280E+00  0.7072175E+00 -0.6214404E+00
    615000     10 -0.3139169E+00  0.7071068E+00 -0.6336057E+00
    615000     11 -0.3154584E+00  0.7071068E+00 -0.6328396E+00
    615000     12 -0.3229944E+00  0.7071597E+00 -0.6289673E+00
    615000     13 -0.3156255E+00  0.7071068E+00 -0.6327563E+00
    615000     14 -0.3150312E+00  0.7071068E+00 -0.6330524E+00
    615000     15 -0.3158638E+00  0.7071097E+00 -0.6326342E+00
    615000     16 -0.3149595E+00  0.7071068E+00 -0.6330881E+00
    615000     17 -0.3150286E+00  0.7071068E+00 -0.6330537E+00
    615000     18 -0.3158634E+00  0.7071039E+00 -0.6326408E+00
    615000     19 -0.3149518E+00  0.7071068E+00 -0.6330919E+00
    615000     20 -0.3155694E+00  0.7071068E+00 -0.6327843E+00
    615000     21 -0.3229943E+00  0.7070538E+00 -0.6290863E+00
    615000     22 -0.3140661E+00  0.7071068E+00 -0.6335317E+00
    615000     23 -0.3163874E+00  0.7071068E+00 -0.6323756E+00
    615000     24 -0.3371343E+00  0.7069959E+00 -0.6216890E+00
    615000     25 -0.3153449E+00  0.7071068E+00 -0.6328962E+00
    615000     26 -0.3178765E+00  0.7071070E+00 -0.6316283E+00
    615000     27 -0.3580158E+00  0.7072408E+00 -0.6096189E+00
    615000     28 -0.3129922E+00  0.7071068E+00 -0.6340630E+00
    615000     29 -0.3197478E+00  0.7071074E+00 -0.6306826E+00
    615000     30 -0.3852051E+00  0.7070428E+00 -0.5930493E+00
    615000     31 -0.3114952E+00  0.7071068E+00 -0.6347997E+00

    615600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    615600      1 -0.1500627E+00  0.7071068E+00 -0.6910001E+00
    615600      2 -0.1555659E+00  0.7071074E+00 -0.6897814E+00
    615600      3 -0.2280668E+00  0.7068871E+00 -0.6695492E+00
    615600      4 -0.1513909E+00  0.7071068E+00 -0.6907103E+00
    615600      5 -0.1534392E+00  0.7071070E+00 -0.6902580E+00
    615600      6 -0.1975457E+00  0.7072051E+00 -0.6788495E+00
    615600      7 -0.1499570E+00  0.7071068E+00 -0.6910231E+00
    615600      8 -0.1517087E+00  0.7071068E+00 -0.6906406E+00
    615600      9 -0.1743962E+00  0.7071889E+00 -0.6851787E+00
    615600     10 -0.1483768E+00  0.7071068E+00 -0.6913641E+00
    615600     11 -0.1506544E+00  0.7071068E+00 -0.6908714E+00
    615600     12 -0.1588460E+00  0.7070536E+00 -0.6890887E+00
    615600     13 -0.1506691E+00  0.7071068E+00 -0.6908682E+00
    615600     14 -0.1501089E+00  0.7071068E+00 -0.6909901E+00
    615600     15 -0.1510396E+00  0.7070791E+00 -0.6908156E+00
    615600     16 -0.1498687E+00  0.7071068E+00 -0.6910422E+00
    615600     17 -0.1501488E+00  0.7071068E+00 -0.6909814E+00
    615600     18 -0.1510402E+00  0.7071344E+00 -0.6907588E+00
    615600     19 -0.1502268E+00  0.7071068E+00 -0.6909645E+00
    615600     20 -0.1506610E+00  0.7071068E+00 -0.6908699E+00
    615600     21 -0.1588461E+00  0.7071600E+00 -0.6889795E+00
    615600     22 -0.1491872E+00  0.7071068E+00 -0.6911897E+00
    615600     23 -0.1517210E+00  0.7071068E+00 -0.6906379E+00
    615600     24 -0.1743967E+00  0.7070245E+00 -0.6853482E+00
    615600     25 -0.1510044E+00  0.7071068E+00 -0.6907950E+00
    615600     26 -0.1531608E+00  0.7071070E+00 -0.6903198E+00
    615600     27 -0.1975587E+00  0.7070078E+00 -0.6790511E+00
    615600     28 -0.1487501E+00  0.7071068E+00 -0.6912839E+00
    615600     29 -0.1552559E+00  0.7071074E+00 -0.6898513E+00
    615600     30 -0.2280693E+00  0.7073247E+00 -0.6690860E+00
    615600     31 -0.1463611E+00  0.7071068E+00 -0.6917936E+00

    616200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    616200      1  0.2401238E-01  0.7071068E+00 -0.7066990E+00
    616200      2  0.1861351E-01  0.7071074E+00 -0.7068612E+00
    616200      3 -0.5699806E-01  0.7069377E+00 -0.7049754E+00
    616200      4  0.2306458E-01  0.7071068E+00 -0.7067305E+00
    616200      5  0.2072074E-01  0.7071070E+00 -0.7068029E+00
    616200      6 -0.2502678E-01  0.7072927E+00 -0.7064776E+00
    616200      7  0.2515185E-01  0.7071068E+00 -0.7066593E+00
    616200      8  0.2242353E-01  0.7071068E+00 -0.7067511E+00
    616200      9 -0.1008562E-02  0.7070030E+00 -0.7072098E+00
    616200     10  0.2582756E-01  0.7071068E+00 -0.7066349E+00
    616200     11  0.2333998E-01  0.7071068E+00 -0.7067215E+00
    616200     12  0.1500884E-01  0.7070313E+00 -0.7070229E+00
    616200     13  0.2383596E-01  0.7071068E+00 -0.7067049E+00
    616200     14  0.2394923E-01  0.7071068E+00 -0.7067011E+00
    616200     15  0.2301293E-01  0.7070959E+00 -0.7067431E+00
    616200     16  0.2431460E-01  0.7071068E+00 -0.7066886E+00
    616200     17  0.2394017E-01  0.7071068E+00 -0.7067014E+00
    616200     18  0.2301083E-01  0.7071176E+00 -0.7067214E+00
    616200     19  0.2374080E-01  0.7071068E+00 -0.7067081E+00
    616200     20  0.2346658E-01  0.7071068E+00 -0.7067173E+00
    616200     21  0.1500400E-01  0.7071822E+00 -0.7068721E+00
    616200     22  0.2446367E-01  0.7071068E+00 -0.7066835E+00
    616200     23  0.2221741E-01  0.7071068E+00 -0.7067576E+00
    616200     24 -0.1009971E-02  0.7072104E+00 -0.7070025E+00
    616200     25  0.2296398E-01  0.7071068E+00 -0.7067338E+00
    616200     26  0.2067367E-01  0.7071070E+00 -0.7068043E+00
    616200     27 -0.2503180E-01  0.7069202E+00 -0.7068502E+00
    616200     28  0.2432337E-01  0.7071068E+00 -0.7066883E+00
    616200     29  0.1845277E-01  0.7071074E+00 -0.7068654E+00
    616200     30 -0.5701467E-01  0.7072741E+00 -0.7046365E+00
    616200     31  0.2734889E-01  0.7071068E+00 -0.7065777E+00

    616800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    616800      1  0.1966204E+00  0.7071068E+00 -0.6792205E+00
    616800      2  0.1915125E+00  0.7071074E+00 -0.6806777E+00
    616800      3  0.1175451E+00  0.7072657E+00 -0.6971071E+00
    616800      4  0.1963942E+00  0.7071068E+00 -0.6792859E+00
    616800      5  0.1935676E+00  0.7071070E+00 -0.6800965E+00
    616800      6  0.1490228E+00  0.7070633E+00 -0.6912696E+00
    616800      7  0.1986176E+00  0.7071068E+00 -0.6786391E+00
    616800      8  0.1950042E+00  0.7071068E+00 -0.6796862E+00
    616800      9  0.1724443E+00  0.7069929E+00 -0.6858747E+00
    616800     10  0.1979733E+00  0.7071068E+00 -0.6788274E+00
    616800     11  0.1960173E+00  0.7071068E+00 -0.6793948E+00
    616800     12  0.1879455E+00  0.7071387E+00 -0.6816387E+00
    616800     13  0.1970069E+00  0.7071068E+00 -0.6791084E+00
    616800     14  0.1965358E+00  0.7071068E+00 -0.6792449E+00
    616800     15  0.1956586E+00  0.7071309E+00 -0.6794731E+00
    616800     16  0.1968813E+00  0.7071068E+00 -0.6791449E+00
    616800     17  0.1965748E+00  0.7071068E+00 -0.6792337E+00
    616800     18  0.1956568E+00  0.7070827E+00 -0.6795237E+00
    616800     19  0.1963890E+00  0.7071068E+00 -0.6792874E+00
    616800     20  0.1960517E+00  0.7071068E+00 -0.6793848E+00
    616800     21  0.1879389E+00  0.7070748E+00 -0.6817068E+00
    616800     22  0.1964981E+00  0.7071068E+00 -0.6792558E+00
    616800     23  0.1949802E+00  0.7071068E+00 -0.6796930E+00
    616800     24  0.1724353E+00  0.7072205E+00 -0.6856422E+00
    616800     25  0.1960117E+00  0.7071068E+00 -0.6793964E+00
    616800     26  0.1932898E+00  0.7071070E+00 -0.6801755E+00
    616800     27  0.1490221E+00  0.7071496E+00 -0.6911815E+00
    616800     28  0.1960277E+00  0.7071068E+00 -0.6793917E+00
    616800     29  0.1911711E+00  0.7071074E+00 -0.6807737E+00
    616800     30  0.1175267E+00  0.7069461E+00 -0.6974343E+00
    616800     31  0.1991106E+00  0.7071068E+00 -0.6784946E+00

    617400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    617400      1  0.3572154E+00  0.7071068E+00 -0.6102435E+00
    617400      2  0.3524315E+00  0.7071074E+00 -0.6130181E+00
    617400      3  0.2849068E+00  0.7073136E+00 -0.6469433E+00
    617400      4  0.3577812E+00  0.7071068E+00 -0.6099119E+00
    617400      5  0.3543491E+00  0.7071070E+00 -0.6119121E+00
    617400      6  0.3139785E+00  0.7069234E+00 -0.6337798E+00
    617400      7  0.3595202E+00  0.7071068E+00 -0.6088885E+00
    617400      8  0.3556614E+00  0.7071068E+00 -0.6111505E+00
    617400      9  0.3353616E+00  0.7071656E+00 -0.6224544E+00
    617400     10  0.3577574E+00  0.7071068E+00 -0.6099259E+00
    617400     11  0.3567383E+00  0.7071068E+00 -0.6105226E+00
    617400     12  0.3493978E+00  0.7071786E+00 -0.6146702E+00
    617400     13  0.3579585E+00  0.7071068E+00 -0.6098079E+00
    617400     14  0.3571490E+00  0.7071068E+00 -0.6102824E+00
    617400     15  0.3563497E+00  0.7071212E+00 -0.6107328E+00
    617400     16  0.3573176E+00  0.7071068E+00 -0.6101837E+00
    617400     17  0.3571647E+00  0.7071068E+00 -0.6102732E+00
    617400     18  0.3563493E+00  0.7070924E+00 -0.6107664E+00
    617400     19  0.3571399E+00  0.7071068E+00 -0.6102877E+00
    617400     20  0.3566388E+00  0.7071068E+00 -0.6105807E+00
    617400     21  0.3493950E+00  0.7070349E+00 -0.6148372E+00
    617400     22  0.3567105E+00  0.7071068E+00 -0.6105388E+00
    617400     23  0.3558408E+00  0.7071068E+00 -0.6110460E+00
    617400     24  0.3353507E+00  0.7070478E+00 -0.6225940E+00
    617400     25  0.3573460E+00  0.7071068E+00 -0.6101670E+00
    617400     26  0.3543366E+00  0.7071070E+00 -0.6119193E+00
    617400     27  0.3139700E+00  0.7072895E+00 -0.6333754E+00
    617400     28  0.3561903E+00  0.7071068E+00 -0.6108424E+00
    617400     29  0.3524928E+00  0.7071074E+00 -0.6129829E+00
    617400     30  0.2849002E+00  0.7068982E+00 -0.6474000E+00
    617400     31  0.3586684E+00  0.7071068E+00 -0.6093906E+00

