# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1355400      5 -0.3862589E-01  0.7071055E+00  0.7060523E+00
   1355400      6 -0.3883936E-01  0.7070817E+00  0.7060645E+00
   1355400      7 -0.3793547E-01  0.7071049E+00  0.7060903E+00
   1355400      8 -0.3867689E-01  0.7071055E+00  0.7060495E+00
   1355400      9 -0.3884290E-01  0.7070977E+00  0.7060482E+00
   1355400     10 -0.3921555E-01  0.7071052E+00  0.7060201E+00
   1355400     11 -0.3876193E-01  0.7071055E+00  0.7060448E+00
   1355400     12 -0.3884531E-01  0.7071083E+00  0.7060374E+00
   1355400     13 -0.3877921E-01  0.7071054E+00  0.7060440E+00
   1355400     14 -0.3882372E-01  0.7071055E+00  0.7060414E+00
   1355400     15 -0.3884654E-01  0.7071076E+00  0.7060381E+00
   1355400     16 -0.3876820E-01  0.7071055E+00  0.7060445E+00
   1355400     17 -0.3886857E-01  0.7071055E+00  0.7060390E+00
   1355400     18 -0.3884657E-01  0.7071034E+00  0.7060423E+00
   1355400     19 -0.3895645E-01  0.7071055E+00  0.7060341E+00
   1355400     20 -0.3892145E-01  0.7071055E+00  0.7060360E+00
   1355400     21 -0.3884542E-01  0.7071027E+00  0.7060431E+00
   1355400     22 -0.3919277E-01  0.7071054E+00  0.7060212E+00
   1355400     23 -0.3898849E-01  0.7071055E+00  0.7060324E+00
   1355400     24 -0.3884308E-01  0.7071134E+00  0.7060325E+00
   1355400     25 -0.3927408E-01  0.7071052E+00  0.7060168E+00
   1355400     26 -0.3901179E-01  0.7071055E+00  0.7060311E+00
   1355400     27 -0.3883950E-01  0.7071294E+00  0.7060167E+00
   1355400     28 -0.4127658E-01  0.7071049E+00  0.7059029E+00
   1355400     29 -0.3886015E-01  0.7071055E+00  0.7060395E+00
   1355400     30 -0.3883467E-01  0.7071059E+00  0.7060405E+00
   1355400     31 -0.4054571E-01  0.7071045E+00  0.7059457E+00

   1356000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1356000      1 -0.3886388E-01  0.7071055E+00  0.7060392E+00
   1356000      2 -0.3901298E-01  0.7071055E+00  0.7060311E+00
   1356000      3 -0.3885195E-01  0.7070771E+00  0.7060683E+00
   1356000      4 -0.4027322E-01  0.7071045E+00  0.7059613E+00
   1356000      5 -0.3881555E-01  0.7071055E+00  0.7060419E+00
   1356000      6 -0.3885660E-01  0.7071134E+00  0.7060318E+00
   1356000      7 -0.3816917E-01  0.7071049E+00  0.7060778E+00
   1356000      8 -0.3874453E-01  0.7071055E+00  0.7060458E+00
   1356000      9 -0.3886018E-01  0.7071225E+00  0.7060224E+00
   1356000     10 -0.3856165E-01  0.7071052E+00  0.7060561E+00
   1356000     11 -0.3877235E-01  0.7071055E+00  0.7060443E+00
   1356000     12 -0.3886256E-01  0.7071136E+00  0.7060312E+00
   1356000     13 -0.3926538E-01  0.7071054E+00  0.7060171E+00
   1356000     14 -0.3883247E-01  0.7071055E+00  0.7060409E+00
   1356000     15 -0.3886373E-01  0.7071073E+00  0.7060375E+00
   1356000     16 -0.3866739E-01  0.7071055E+00  0.7060500E+00
   1356000     17 -0.3889421E-01  0.7071055E+00  0.7060376E+00
   1356000     18 -0.3886374E-01  0.7071038E+00  0.7060410E+00
   1356000     19 -0.3909162E-01  0.7071055E+00  0.7060267E+00
   1356000     20 -0.3894565E-01  0.7071055E+00  0.7060347E+00
   1356000     21 -0.3886258E-01  0.7070974E+00  0.7060474E+00
   1356000     22 -0.3874119E-01  0.7071054E+00  0.7060461E+00
   1356000     23 -0.3895587E-01  0.7071055E+00  0.7060342E+00
   1356000     24 -0.3886029E-01  0.7070885E+00  0.7060564E+00
   1356000     25 -0.3995937E-01  0.7071052E+00  0.7059784E+00
   1356000     26 -0.3885794E-01  0.7071055E+00  0.7060396E+00
   1356000     27 -0.3885686E-01  0.7070977E+00  0.7060475E+00
   1356000     28 -0.4104627E-01  0.7071049E+00  0.7059163E+00
   1356000     29 -0.3862394E-01  0.7071055E+00  0.7060524E+00
   1356000     30 -0.3885219E-01  0.7071339E+00  0.7060114E+00
   1356000     31 -0.3976732E-01  0.7071045E+00  0.7059899E+00

   1356600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1356600      1 -0.3888106E-01  0.7071055E+00  0.7060383E+00
   1356600      2 -0.3911601E-01  0.7071055E+00  0.7060254E+00
   1356600      3 -0.3886921E-01  0.7071269E+00  0.7060175E+00
   1356600      4 -0.4105401E-01  0.7071045E+00  0.7059163E+00
   1356600      5 -0.3902341E-01  0.7071055E+00  0.7060304E+00
   1356600      6 -0.3887395E-01  0.7071236E+00  0.7060206E+00
   1356600      7 -0.3875867E-01  0.7071049E+00  0.7060456E+00
   1356600      8 -0.3890415E-01  0.7071055E+00  0.7060370E+00
   1356600      9 -0.3887744E-01  0.7071008E+00  0.7060432E+00
   1356600     10 -0.3814990E-01  0.7071052E+00  0.7060785E+00
   1356600     11 -0.3885820E-01  0.7071055E+00  0.7060395E+00
   1356600     12 -0.3887974E-01  0.7070967E+00  0.7060472E+00
   1356600     13 -0.3963789E-01  0.7071054E+00  0.7059963E+00
   1356600     14 -0.3886811E-01  0.7071055E+00  0.7060390E+00
   1356600     15 -0.3888091E-01  0.7071021E+00  0.7060417E+00
   1356600     16 -0.3866588E-01  0.7071055E+00  0.7060501E+00
   1356600     17 -0.3889294E-01  0.7071055E+00  0.7060376E+00
   1356600     18 -0.3888092E-01  0.7071089E+00  0.7060349E+00
   1356600     19 -0.3912750E-01  0.7071055E+00  0.7060247E+00
   1356600     20 -0.3889428E-01  0.7071055E+00  0.7060375E+00
   1356600     21 -0.3887977E-01  0.7071143E+00  0.7060295E+00
   1356600     22 -0.3840391E-01  0.7071054E+00  0.7060645E+00
   1356600     23 -0.3883100E-01  0.7071055E+00  0.7060410E+00
   1356600     24 -0.3887745E-01  0.7071103E+00  0.7060337E+00
   1356600     25 -0.4039792E-01  0.7071052E+00  0.7059534E+00
   1356600     26 -0.3868530E-01  0.7071055E+00  0.7060490E+00
   1356600     27 -0.3887400E-01  0.7070875E+00  0.7060567E+00
   1356600     28 -0.4046776E-01  0.7071049E+00  0.7059497E+00
   1356600     29 -0.3855683E-01  0.7071055E+00  0.7060561E+00
   1356600     30 -0.3886950E-01  0.7070842E+00  0.7060603E+00
   1356600     31 -0.3904247E-01  0.7071045E+00  0.7060304E+00

   1357200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1357200      1 -0.3889824E-01  0.7071055E+00  0.7060373E+00
   1357200      2 -0.3897418E-01  0.7071055E+00  0.7060332E+00
   1357200      3 -0.3888646E-01  0.7071181E+00  0.7060254E+00
   1357200      4 -0.4170769E-01  0.7071045E+00  0.7058780E+00
   1357200      5 -0.3908320E-01  0.7071055E+00  0.7060271E+00
   1357200      6 -0.3889108E-01  0.7070843E+00  0.7060590E+00
   1357200      7 -0.3956736E-01  0.7071049E+00  0.7060008E+00
   1357200      8 -0.3903157E-01  0.7071055E+00  0.7060300E+00
   1357200      9 -0.3889453E-01  0.7070921E+00  0.7060510E+00
   1357200     10 -0.3813075E-01  0.7071052E+00  0.7060795E+00
   1357200     11 -0.3895967E-01  0.7071055E+00  0.7060339E+00
   1357200     12 -0.3889687E-01  0.7071040E+00  0.7060389E+00
   1357200     13 -0.3974543E-01  0.7071054E+00  0.7059903E+00
   1357200     14 -0.3891455E-01  0.7071055E+00  0.7060364E+00
   1357200     15 -0.3889807E-01  0.7071063E+00  0.7060366E+00
   1357200     16 -0.3877266E-01  0.7071055E+00  0.7060443E+00
   1357200     17 -0.3888085E-01  0.7071055E+00  0.7060383E+00
   1357200     18 -0.3889811E-01  0.7071047E+00  0.7060381E+00
   1357200     19 -0.3905508E-01  0.7071055E+00  0.7060287E+00
   1357200     20 -0.3882709E-01  0.7071055E+00  0.7060412E+00
   1357200     21 -0.3889699E-01  0.7071071E+00  0.7060359E+00
   1357200     22 -0.3833226E-01  0.7071054E+00  0.7060684E+00
   1357200     23 -0.3873770E-01  0.7071055E+00  0.7060462E+00
   1357200     24 -0.3889468E-01  0.7071190E+00  0.7060240E+00
   1357200     25 -0.4044126E-01  0.7071052E+00  0.7059510E+00
   1357200     26 -0.3865944E-01  0.7071055E+00  0.7060505E+00
   1357200     27 -0.3889116E-01  0.7071267E+00  0.7060165E+00
   1357200     28 -0.3968375E-01  0.7071049E+00  0.7059942E+00
   1357200     29 -0.3873280E-01  0.7071055E+00  0.7060465E+00
   1357200     30 -0.3888648E-01  0.7070929E+00  0.7060506E+00
   1357200     31 -0.3846848E-01  0.7071045E+00  0.7060619E+00

   1357800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1357800      1 -0.3891542E-01  0.7071055E+00  0.7060364E+00
   1357800      2 -0.3872616E-01  0.7071055E+00  0.7060468E+00
   1357800      3 -0.3890337E-01  0.7070748E+00  0.7060678E+00
   1357800      4 -0.4215708E-01  0.7071045E+00  0.7058513E+00
   1357800      5 -0.3895783E-01  0.7071055E+00  0.7060341E+00
   1357800      6 -0.3890804E-01  0.7071032E+00  0.7060391E+00
   1357800      7 -0.4040211E-01  0.7071049E+00  0.7059535E+00
   1357800      8 -0.3903066E-01  0.7071055E+00  0.7060300E+00
   1357800      9 -0.3891165E-01  0.7071202E+00  0.7060218E+00
   1357800     10 -0.3851917E-01  0.7071052E+00  0.7060584E+00
   1357800     11 -0.3900327E-01  0.7071055E+00  0.7060315E+00
   1357800     12 -0.3891407E-01  0.7071155E+00  0.7060265E+00
   1357800     13 -0.3955073E-01  0.7071054E+00  0.7060012E+00
   1357800     14 -0.3894630E-01  0.7071055E+00  0.7060347E+00
   1357800     15 -0.3891527E-01  0.7071083E+00  0.7060336E+00
   1357800     16 -0.3894600E-01  0.7071055E+00  0.7060347E+00
   1357800     17 -0.3888342E-01  0.7071055E+00  0.7060381E+00
   1357800     18 -0.3891527E-01  0.7071027E+00  0.7060392E+00
   1357800     19 -0.3891609E-01  0.7071055E+00  0.7060364E+00
   1357800     20 -0.3881755E-01  0.7071055E+00  0.7060418E+00
   1357800     21 -0.3891411E-01  0.7070956E+00  0.7060464E+00
   1357800     22 -0.3856298E-01  0.7071054E+00  0.7060558E+00
   1357800     23 -0.3877219E-01  0.7071055E+00  0.7060443E+00
   1357800     24 -0.3891180E-01  0.7070908E+00  0.7060513E+00
   1357800     25 -0.4007816E-01  0.7071052E+00  0.7059717E+00
   1357800     26 -0.3881793E-01  0.7071055E+00  0.7060418E+00
   1357800     27 -0.3890831E-01  0.7071078E+00  0.7060345E+00
   1357800     28 -0.3889168E-01  0.7071049E+00  0.7060383E+00
   1357800     29 -0.3901316E-01  0.7071055E+00  0.7060310E+00
   1357800     30 -0.3890354E-01  0.7071362E+00  0.7060063E+00
   1357800     31 -0.3811720E-01  0.7071045E+00  0.7060810E+00

   1358400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1358400      1 -0.3893260E-01  0.7071055E+00  0.7060354E+00
   1358400      2 -0.3860259E-01  0.7071055E+00  0.7060536E+00
   1358400      3 -0.3892020E-01  0.7071156E+00  0.7060260E+00
   1358400      4 -0.4234960E-01  0.7071045E+00  0.7058398E+00
   1358400      5 -0.3877132E-01  0.7071055E+00  0.7060443E+00
   1358400      6 -0.3892516E-01  0.7071285E+00  0.7060129E+00
   1358400      7 -0.4105999E-01  0.7071049E+00  0.7059155E+00
   1358400      8 -0.3891712E-01  0.7071055E+00  0.7060363E+00
   1358400      9 -0.3892882E-01  0.7071081E+00  0.7060331E+00
   1358400     10 -0.3918789E-01  0.7071052E+00  0.7060216E+00
   1358400     11 -0.3896595E-01  0.7071055E+00  0.7060336E+00
   1358400     12 -0.3893123E-01  0.7070997E+00  0.7060414E+00
   1358400     13 -0.3914474E-01  0.7071054E+00  0.7060238E+00
   1358400     14 -0.3895066E-01  0.7071055E+00  0.7060344E+00
   1358400     15 -0.3893244E-01  0.7071027E+00  0.7060383E+00
   1358400     16 -0.3911273E-01  0.7071055E+00  0.7060255E+00
   1358400     17 -0.3891338E-01  0.7071055E+00  0.7060365E+00
   1358400     18 -0.3893245E-01  0.7071084E+00  0.7060326E+00
   1358400     19 -0.3878376E-01  0.7071055E+00  0.7060436E+00
   1358400     20 -0.3888890E-01  0.7071055E+00  0.7060378E+00
   1358400     21 -0.3893124E-01  0.7071114E+00  0.7060296E+00
   1358400     22 -0.3900413E-01  0.7071054E+00  0.7060316E+00
   1358400     23 -0.3891932E-01  0.7071055E+00  0.7060362E+00
   1358400     24 -0.3892883E-01  0.7071030E+00  0.7060382E+00
   1358400     25 -0.3944001E-01  0.7071052E+00  0.7060076E+00
   1358400     26 -0.3903724E-01  0.7071055E+00  0.7060297E+00
   1358400     27 -0.3892526E-01  0.7070826E+00  0.7060588E+00
   1358400     28 -0.3829275E-01  0.7071049E+00  0.7060711E+00
   1358400     29 -0.3916748E-01  0.7071055E+00  0.7060225E+00
   1358400     30 -0.3892054E-01  0.7070954E+00  0.7060462E+00
   1358400     31 -0.3803151E-01  0.7071045E+00  0.7060856E+00

   1359000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1359000      1 -0.3894978E-01  0.7071055E+00  0.7060345E+00
   1359000      2 -0.3872582E-01  0.7071055E+00  0.7060469E+00
   1359000      3 -0.3893734E-01  0.7071287E+00  0.7060119E+00
   1359000      4 -0.4225980E-01  0.7071045E+00  0.7058451E+00
   1359000      5 -0.3870076E-01  0.7071055E+00  0.7060482E+00
   1359000      6 -0.3894226E-01  0.7070908E+00  0.7060496E+00
   1359000      7 -0.4138157E-01  0.7071049E+00  0.7058968E+00
   1359000      8 -0.3880463E-01  0.7071055E+00  0.7060425E+00
   1359000      9 -0.3894589E-01  0.7070889E+00  0.7060513E+00
   1359000     10 -0.3990610E-01  0.7071052E+00  0.7059814E+00
   1359000     11 -0.3889514E-01  0.7071055E+00  0.7060375E+00
   1359000     12 -0.3894834E-01  0.7070999E+00  0.7060402E+00
   1359000     13 -0.3870869E-01  0.7071054E+00  0.7060479E+00
   1359000     14 -0.3893880E-01  0.7071055E+00  0.7060351E+00
   1359000     15 -0.3894960E-01  0.7071048E+00  0.7060352E+00
   1359000     16 -0.3920238E-01  0.7071055E+00  0.7060205E+00
   1359000     17 -0.3895959E-01  0.7071055E+00  0.7060339E+00
   1359000     18 -0.3894964E-01  0.7071062E+00  0.7060338E+00
   1359000     19 -0.3872850E-01  0.7071055E+00  0.7060467E+00
   1359000     20 -0.3899390E-01  0.7071055E+00  0.7060321E+00
   1359000     21 -0.3894845E-01  0.7071111E+00  0.7060289E+00
   1359000     22 -0.3947416E-01  0.7071054E+00  0.7060055E+00
   1359000     23 -0.3906558E-01  0.7071055E+00  0.7060281E+00
   1359000     24 -0.3894601E-01  0.7071221E+00  0.7060181E+00
   1359000     25 -0.3875902E-01  0.7071052E+00  0.7060453E+00
   1359000     26 -0.3914060E-01  0.7071055E+00  0.7060240E+00
   1359000     27 -0.3894229E-01  0.7071202E+00  0.7060202E+00
   1359000     28 -0.3803874E-01  0.7071049E+00  0.7060848E+00
   1359000     29 -0.3907565E-01  0.7071055E+00  0.7060276E+00
   1359000     30 -0.3893739E-01  0.7070823E+00  0.7060584E+00
   1359000     31 -0.3822605E-01  0.7071045E+00  0.7060751E+00

   1359600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1359600      1 -0.3896695E-01  0.7071055E+00  0.7060335E+00
   1359600      2 -0.3900310E-01  0.7071055E+00  0.7060316E+00
   1359600      3 -0.3895448E-01  0.7070782E+00  0.7060615E+00
   1359600      4 -0.4189483E-01  0.7071045E+00  0.7058669E+00
   1359600      5 -0.3882253E-01  0.7071055E+00  0.7060415E+00
   1359600      6 -0.3895931E-01  0.7070935E+00  0.7060460E+00
   1359600      7 -0.4129032E-01  0.7071049E+00  0.7059021E+00
   1359600      8 -0.3880605E-01  0.7071055E+00  0.7060424E+00
   1359600      9 -0.3896303E-01  0.7071153E+00  0.7060240E+00
   1359600     10 -0.4042297E-01  0.7071052E+00  0.7059520E+00
   1359600     11 -0.3886742E-01  0.7071055E+00  0.7060390E+00
   1359600     12 -0.3896554E-01  0.7071156E+00  0.7060236E+00
   1359600     13 -0.3843644E-01  0.7071054E+00  0.7060627E+00
   1359600     14 -0.3893599E-01  0.7071055E+00  0.7060353E+00
   1359600     15 -0.3896679E-01  0.7071089E+00  0.7060302E+00
   1359600     16 -0.3918057E-01  0.7071055E+00  0.7060217E+00
   1359600     17 -0.3899675E-01  0.7071055E+00  0.7060319E+00
   1359600     18 -0.3896681E-01  0.7071022E+00  0.7060369E+00
   1359600     19 -0.3878468E-01  0.7071055E+00  0.7060436E+00
   1359600     20 -0.3905594E-01  0.7071055E+00  0.7060286E+00
   1359600     21 -0.3896561E-01  0.7070955E+00  0.7060437E+00
   1359600     22 -0.3977977E-01  0.7071054E+00  0.7059883E+00
   1359600     23 -0.3909830E-01  0.7071055E+00  0.7060263E+00
   1359600     24 -0.3896321E-01  0.7070957E+00  0.7060436E+00
   1359600     25 -0.3828415E-01  0.7071052E+00  0.7060712E+00
   1359600     26 -0.3905271E-01  0.7071055E+00  0.7060288E+00
   1359600     27 -0.3895956E-01  0.7071176E+00  0.7060219E+00
   1359600     28 -0.3819777E-01  0.7071049E+00  0.7060762E+00
   1359600     29 -0.3883251E-01  0.7071055E+00  0.7060410E+00
   1359600     30 -0.3895457E-01  0.7071328E+00  0.7060069E+00
   1359600     31 -0.3868542E-01  0.7071045E+00  0.7060501E+00

   1360200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1360200      1 -0.3898413E-01  0.7071055E+00  0.7060326E+00
   1360200      2 -0.3920710E-01  0.7071055E+00  0.7060203E+00
   1360200      3 -0.3897167E-01  0.7071025E+00  0.7060363E+00
   1360200      4 -0.4129988E-01  0.7071045E+00  0.7059020E+00
   1360200      5 -0.3904548E-01  0.7071055E+00  0.7060292E+00
   1360200      6 -0.3897662E-01  0.7071291E+00  0.7060094E+00
   1360200      7 -0.4081001E-01  0.7071049E+00  0.7059300E+00
   1360200      8 -0.3893518E-01  0.7071055E+00  0.7060353E+00
   1360200      9 -0.3898033E-01  0.7071149E+00  0.7060235E+00
   1360200     10 -0.4056250E-01  0.7071052E+00  0.7059440E+00
   1360200     11 -0.3892193E-01  0.7071055E+00  0.7060360E+00
   1360200     12 -0.3898277E-01  0.7071037E+00  0.7060345E+00
   1360200     13 -0.3845097E-01  0.7071054E+00  0.7060619E+00
   1360200     14 -0.3895966E-01  0.7071055E+00  0.7060339E+00
   1360200     15 -0.3898398E-01  0.7071037E+00  0.7060344E+00
   1360200     16 -0.3906536E-01  0.7071055E+00  0.7060281E+00
   1360200     17 -0.3900745E-01  0.7071055E+00  0.7060313E+00
   1360200     18 -0.3898398E-01  0.7071073E+00  0.7060308E+00
   1360200     19 -0.3893426E-01  0.7071055E+00  0.7060354E+00
   1360200     20 -0.3903594E-01  0.7071055E+00  0.7060297E+00
   1360200     21 -0.3898277E-01  0.7071074E+00  0.7060308E+00
   1360200     22 -0.3979845E-01  0.7071054E+00  0.7059873E+00
   1360200     23 -0.3900399E-01  0.7071055E+00  0.7060315E+00
   1360200     24 -0.3898035E-01  0.7070962E+00  0.7060422E+00
   1360200     25 -0.3818889E-01  0.7071052E+00  0.7060764E+00
   1360200     26 -0.3886522E-01  0.7071055E+00  0.7060392E+00
   1360200     27 -0.3897678E-01  0.7070819E+00  0.7060567E+00
   1360200     28 -0.3873967E-01  0.7071049E+00  0.7060467E+00
   1360200     29 -0.3866492E-01  0.7071055E+00  0.7060502E+00
   1360200     30 -0.3897201E-01  0.7071085E+00  0.7060302E+00
   1360200     31 -0.3935867E-01  0.7071045E+00  0.7060129E+00

   1360800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1360800      1 -0.3900131E-01  0.7071055E+00  0.7060316E+00
   1360800      2 -0.3917511E-01  0.7071055E+00  0.7060221E+00
   1360800      3 -0.3898921E-01  0.7071350E+00  0.7060028E+00
   1360800      4 -0.4055725E-01  0.7071045E+00  0.7059450E+00
   1360800      5 -0.3919017E-01  0.7071055E+00  0.7060212E+00
   1360800      6 -0.3899402E-01  0.7071001E+00  0.7060375E+00
   1360800      7 -0.4006223E-01  0.7071049E+00  0.7059729E+00
   1360800      8 -0.3909453E-01  0.7071055E+00  0.7060265E+00
   1360800      9 -0.3899755E-01  0.7070888E+00  0.7060486E+00
   1360800     10 -0.4028359E-01  0.7071052E+00  0.7059600E+00
   1360800     11 -0.3902619E-01  0.7071055E+00  0.7060303E+00
   1360800     12 -0.3899993E-01  0.7070969E+00  0.7060404E+00
   1360800     13 -0.3875356E-01  0.7071054E+00  0.7060454E+00
   1360800     14 -0.3900416E-01  0.7071055E+00  0.7060315E+00
   1360800     15 -0.3900115E-01  0.7071035E+00  0.7060337E+00
   1360800     16 -0.3891905E-01  0.7071055E+00  0.7060362E+00
   1360800     17 -0.3899735E-01  0.7071055E+00  0.7060319E+00
   1360800     18 -0.3900118E-01  0.7071075E+00  0.7060296E+00
   1360800     19 -0.3911496E-01  0.7071055E+00  0.7060254E+00
   1360800     20 -0.3896636E-01  0.7071055E+00  0.7060336E+00
   1360800     21 -0.3900002E-01  0.7071142E+00  0.7060230E+00
   1360800     22 -0.3952919E-01  0.7071054E+00  0.7060024E+00
   1360800     23 -0.3887991E-01  0.7071055E+00  0.7060383E+00
   1360800     24 -0.3899763E-01  0.7071222E+00  0.7060151E+00
   1360800     25 -0.3851195E-01  0.7071052E+00  0.7060588E+00
   1360800     26 -0.3875666E-01  0.7071055E+00  0.7060451E+00
   1360800     27 -0.3899402E-01  0.7071110E+00  0.7060266E+00
   1360800     28 -0.3953697E-01  0.7071049E+00  0.7060025E+00
   1360800     29 -0.3873451E-01  0.7071055E+00  0.7060464E+00
   1360800     30 -0.3898933E-01  0.7070760E+00  0.7060619E+00
   1360800     31 -0.4015772E-01  0.7071045E+00  0.7059679E+00

   1361400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1361400      1 -0.3901849E-01  0.7071055E+00  0.7060307E+00
   1361400      2 -0.3895083E-01  0.7071055E+00  0.7060345E+00
   1361400      3 -0.3900664E-01  0.7070867E+00  0.7060502E+00
   1361400      4 -0.3977496E-01  0.7071045E+00  0.7059895E+00
   1361400      5 -0.3914577E-01  0.7071055E+00  0.7060237E+00
   1361400      6 -0.3901123E-01  0.7070859E+00  0.7060507E+00
   1361400      7 -0.3924039E-01  0.7071049E+00  0.7060190E+00
   1361400      8 -0.3916027E-01  0.7071055E+00  0.7060229E+00
   1361400      9 -0.3901474E-01  0.7071086E+00  0.7060278E+00
   1361400     10 -0.3969092E-01  0.7071052E+00  0.7059935E+00
   1361400     11 -0.3910436E-01  0.7071055E+00  0.7060259E+00
   1361400     12 -0.3901713E-01  0.7071138E+00  0.7060225E+00
   1361400     13 -0.3922330E-01  0.7071054E+00  0.7060195E+00
   1361400     14 -0.3904568E-01  0.7071055E+00  0.7060292E+00
   1361400     15 -0.3901833E-01  0.7071088E+00  0.7060274E+00
   1361400     16 -0.3881880E-01  0.7071055E+00  0.7060417E+00
   1361400     17 -0.3899021E-01  0.7071055E+00  0.7060323E+00
   1361400     18 -0.3901836E-01  0.7071022E+00  0.7060340E+00
   1361400     19 -0.3924957E-01  0.7071055E+00  0.7060179E+00
   1361400     20 -0.3892282E-01  0.7071055E+00  0.7060360E+00
   1361400     21 -0.3901722E-01  0.7070972E+00  0.7060391E+00
   1361400     22 -0.3909346E-01  0.7071054E+00  0.7060267E+00
   1361400     23 -0.3884929E-01  0.7071055E+00  0.7060400E+00
   1361400     24 -0.3901493E-01  0.7071024E+00  0.7060340E+00
   1361400     25 -0.3914523E-01  0.7071052E+00  0.7060240E+00
   1361400     26 -0.3883709E-01  0.7071055E+00  0.7060407E+00
   1361400     27 -0.3901144E-01  0.7071251E+00  0.7060115E+00
   1361400     28 -0.4039103E-01  0.7071049E+00  0.7059541E+00
   1361400     29 -0.3899635E-01  0.7071055E+00  0.7060320E+00
   1361400     30 -0.3900668E-01  0.7071243E+00  0.7060125E+00
   1361400     31 -0.4096933E-01  0.7071045E+00  0.7059212E+00

   1362000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1362000      1 -0.3903567E-01  0.7071055E+00  0.7060297E+00
   1362000      2 -0.3874533E-01  0.7071055E+00  0.7060458E+00
   1362000      3 -0.3902376E-01  0.7070899E+00  0.7060460E+00
   1362000      4 -0.3906669E-01  0.7071045E+00  0.7060291E+00
   1362000      5 -0.3896643E-01  0.7071055E+00  0.7060336E+00
   1362000      6 -0.3902847E-01  0.7071255E+00  0.7060101E+00
   1362000      7 -0.3855795E-01  0.7071049E+00  0.7060566E+00
   1362000      8 -0.3909029E-01  0.7071055E+00  0.7060267E+00
   1362000      9 -0.3903202E-01  0.7071200E+00  0.7060155E+00
   1362000     10 -0.3900047E-01  0.7071052E+00  0.7060320E+00
   1362000     11 -0.3910336E-01  0.7071055E+00  0.7060260E+00
   1362000     12 -0.3903436E-01  0.7071080E+00  0.7060273E+00
   1362000     13 -0.3966683E-01  0.7071054E+00  0.7059947E+00
   1362000     14 -0.3906304E-01  0.7071055E+00  0.7060282E+00
   1362000     15 -0.3903552E-01  0.7071051E+00  0.7060302E+00
   1362000     16 -0.3882008E-01  0.7071055E+00  0.7060416E+00
   1362000     17 -0.3900723E-01  0.7071055E+00  0.7060313E+00
   1362000     18 -0.3903552E-01  0.7071060E+00  0.7060293E+00
   1362000     19 -0.3928261E-01  0.7071055E+00  0.7060161E+00
   1362000     20 -0.3895828E-01  0.7071055E+00  0.7060340E+00
   1362000     21 -0.3903437E-01  0.7071030E+00  0.7060323E+00
   1362000     22 -0.3868513E-01  0.7071054E+00  0.7060492E+00
   1362000     23 -0.3895401E-01  0.7071055E+00  0.7060343E+00
   1362000     24 -0.3903207E-01  0.7070911E+00  0.7060444E+00
   1362000     25 -0.3986966E-01  0.7071052E+00  0.7059835E+00
   1362000     26 -0.3905176E-01  0.7071055E+00  0.7060289E+00
   1362000     27 -0.3902867E-01  0.7070855E+00  0.7060501E+00
   1362000     28 -0.4108797E-01  0.7071049E+00  0.7059139E+00
   1362000     29 -0.3923716E-01  0.7071055E+00  0.7060186E+00
   1362000     30 -0.3902408E-01  0.7071211E+00  0.7060148E+00
   1362000     31 -0.4167946E-01  0.7071045E+00  0.7058797E+00

   1362600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1362600      1 -0.3905285E-01  0.7071055E+00  0.7060288E+00
   1362600      2 -0.3875303E-01  0.7071055E+00  0.7060454E+00
   1362600      3 -0.3904092E-01  0.7071359E+00  0.7059991E+00
   1362600      4 -0.3853015E-01  0.7071045E+00  0.7060586E+00
   1362600      5 -0.3882352E-01  0.7071055E+00  0.7060415E+00
   1362600      6 -0.3904569E-01  0.7071103E+00  0.7060244E+00
   1362600      7 -0.3818789E-01  0.7071049E+00  0.7060767E+00
   1362600      8 -0.3896066E-01  0.7071055E+00  0.7060339E+00
   1362600      9 -0.3904918E-01  0.7070917E+00  0.7060428E+00
   1362600     10 -0.3846293E-01  0.7071052E+00  0.7060615E+00
   1362600     11 -0.3903907E-01  0.7071055E+00  0.7060296E+00
   1362600     12 -0.3905150E-01  0.7070954E+00  0.7060390E+00
   1362600     13 -0.3990103E-01  0.7071054E+00  0.7059815E+00
   1362600     14 -0.3905607E-01  0.7071055E+00  0.7060286E+00
   1362600     15 -0.3905269E-01  0.7071025E+00  0.7060318E+00
   1362600     16 -0.3893040E-01  0.7071055E+00  0.7060356E+00
   1362600     17 -0.3904854E-01  0.7071055E+00  0.7060290E+00
   1362600     18 -0.3905272E-01  0.7071085E+00  0.7060258E+00
   1362600     19 -0.3920664E-01  0.7071055E+00  0.7060203E+00
