# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1060800     10 -0.4422542E-01  0.0000000E+00  0.9990216E+00
   1060800     11 -0.6447630E-01  0.0000000E+00  0.9979192E+00
   1060800     12 -0.4199818E-01 -0.4895362E-05  0.9991177E+00
   1060800     13 -0.4227693E-01  0.0000000E+00  0.9991059E+00
   1060800     14 -0.4535110E-01  0.0000000E+00  0.9989711E+00
   1060800     15 -0.4289315E-01 -0.3033850E-05  0.9990797E+00
   1060800     16 -0.4281250E-01  0.0000000E+00  0.9990831E+00
   1060800     17 -0.4543995E-01  0.0000000E+00  0.9989671E+00
   1060800     18 -0.4289315E-01  0.3033850E-05  0.9990797E+00
   1060800     19 -0.4324934E-01  0.0000000E+00  0.9990643E+00
   1060800     20 -0.6454184E-01  0.0000000E+00  0.9979150E+00
   1060800     21 -0.4199818E-01  0.4895362E-05  0.9991177E+00
   1060800     22 -0.4419841E-01  0.0000000E+00  0.9990228E+00
   1060800     23 -0.1025020E+00  0.0000000E+00  0.9947328E+00
   1060800     24 -0.4020814E-01 -0.7701047E-05  0.9991913E+00
   1060800     25 -0.4309640E-01  0.0000000E+00  0.9990709E+00
   1060800     26 -0.1596907E+00  0.0000000E+00  0.9871671E+00
   1060800     27 -0.3752284E-01 -0.3281967E-04  0.9992958E+00
   1060800     28 -0.4381161E-01  0.0000000E+00  0.9990398E+00
   1060800     29 -0.2350901E+00  0.0000000E+00  0.9719736E+00
   1060800     30 -0.3394202E-01 -0.1984962E-04  0.9994238E+00
   1060800     31 -0.4207746E-01  0.0000000E+00  0.9991144E+00

   1061400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1061400      1 -0.4302933E-01  0.0000000E+00  0.9990738E+00
   1061400      2 -0.2344936E+00  0.0000000E+00  0.9721177E+00
   1061400      3 -0.3396149E-01  0.2859332E-04  0.9994231E+00
   1061400      4 -0.4780389E-01  0.0000000E+00  0.9988567E+00
   1061400      5 -0.1598455E+00  0.0000000E+00  0.9871420E+00
   1061400      6 -0.3754423E-01 -0.1968747E-04  0.9992950E+00
   1061400      7 -0.4364148E-01  0.0000000E+00  0.9990473E+00
   1061400      8 -0.1026811E+00  0.0000000E+00  0.9947143E+00
   1061400      9 -0.4023096E-01 -0.2410780E-04  0.9991904E+00
   1061400     10 -0.4324506E-01  0.0000000E+00  0.9990645E+00
   1061400     11 -0.6463348E-01  0.0000000E+00  0.9979091E+00
   1061400     12 -0.4202195E-01 -0.1084102E-04  0.9991167E+00
   1061400     13 -0.4269354E-01  0.0000000E+00  0.9990882E+00
   1061400     14 -0.4539940E-01  0.0000000E+00  0.9989689E+00
   1061400     15 -0.4291740E-01 -0.2360328E-05  0.9990786E+00
   1061400     16 -0.4305222E-01  0.0000000E+00  0.9990728E+00
   1061400     17 -0.4544303E-01  0.0000000E+00  0.9989669E+00
   1061400     18 -0.4291740E-01  0.2360328E-05  0.9990786E+00
   1061400     19 -0.4305827E-01  0.0000000E+00  0.9990726E+00
   1061400     20 -0.6445809E-01  0.0000000E+00  0.9979204E+00
   1061400     21 -0.4202195E-01  0.1084102E-04  0.9991167E+00
   1061400     22 -0.4382961E-01  0.0000000E+00  0.9990390E+00
   1061400     23 -0.1027533E+00  0.0000000E+00  0.9947069E+00
   1061400     24 -0.4023096E-01  0.2410780E-04  0.9991904E+00
   1061400     25 -0.4412686E-01  0.0000000E+00  0.9990259E+00
   1061400     26 -0.1595016E+00  0.0000000E+00  0.9871977E+00
   1061400     27 -0.3754423E-01  0.1968747E-04  0.9992950E+00
   1061400     28 -0.4502258E-01  0.0000000E+00  0.9989860E+00
   1061400     29 -0.2350330E+00  0.0000000E+00  0.9719874E+00
   1061400     30 -0.3396149E-01 -0.2859332E-04  0.9994231E+00
   1061400     31 -0.4253173E-01  0.0000000E+00  0.9990951E+00

   1062000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1062000      1 -0.4305364E-01  0.0000000E+00  0.9990728E+00
   1062000      2 -0.2349906E+00  0.0000000E+00  0.9719977E+00
   1062000      3 -0.3398081E-01 -0.4099529E-04  0.9994225E+00
   1062000      4 -0.4711080E-01  0.0000000E+00  0.9988897E+00
   1062000      5 -0.1600365E+00  0.0000000E+00  0.9871111E+00
   1062000      6 -0.3756551E-01 -0.1823375E-04  0.9992942E+00
   1062000      7 -0.4264013E-01  0.0000000E+00  0.9990905E+00
   1062000      8 -0.1025676E+00  0.0000000E+00  0.9947260E+00
   1062000      9 -0.4025373E-01  0.1018573E-04  0.9991895E+00
   1062000     10 -0.4241549E-01  0.0000000E+00  0.9991001E+00
   1062000     11 -0.6471172E-01  0.0000000E+00  0.9979040E+00
   1062000     12 -0.4204571E-01  0.1294641E-04  0.9991157E+00
   1062000     13 -0.4335338E-01  0.0000000E+00  0.9990598E+00
   1062000     14 -0.4546661E-01  0.0000000E+00  0.9989659E+00
   1062000     15 -0.4294165E-01  0.4787527E-05  0.9990776E+00
   1062000     16 -0.4329301E-01  0.0000000E+00  0.9990624E+00
   1062000     17 -0.4542716E-01  0.0000000E+00  0.9989677E+00
   1062000     18 -0.4294165E-01 -0.4787527E-05  0.9990776E+00
   1062000     19 -0.4286611E-01  0.0000000E+00  0.9990808E+00
   1062000     20 -0.6445297E-01  0.0000000E+00  0.9979207E+00
   1062000     21 -0.4204571E-01 -0.1294641E-04  0.9991157E+00
   1062000     22 -0.4321802E-01  0.0000000E+00  0.9990657E+00
   1062000     23 -0.1029830E+00  0.0000000E+00  0.9946831E+00
   1062000     24 -0.4025373E-01 -0.1018573E-04  0.9991895E+00
   1062000     25 -0.4500002E-01  0.0000000E+00  0.9989870E+00
   1062000     26 -0.1594918E+00  0.0000000E+00  0.9871993E+00
   1062000     27 -0.3756551E-01  0.1823375E-04  0.9992942E+00
   1062000     28 -0.4605444E-01  0.0000000E+00  0.9989389E+00
   1062000     29 -0.2347985E+00  0.0000000E+00  0.9720441E+00
   1062000     30 -0.3398081E-01  0.4099529E-04  0.9994225E+00
   1062000     31 -0.4333779E-01  0.0000000E+00  0.9990605E+00

   1062600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1062600      1 -0.4307795E-01  0.0000000E+00  0.9990717E+00
   1062600      2 -0.2353415E+00  0.0000000E+00  0.9719127E+00
   1062600      3 -0.3399990E-01  0.1722493E-05  0.9994218E+00
   1062600      4 -0.4615479E-01  0.0000000E+00  0.9989343E+00
   1062600      5 -0.1599584E+00  0.0000000E+00  0.9871238E+00
   1062600      6 -0.3758667E-01  0.3319631E-04  0.9992934E+00
   1062600      7 -0.4205752E-01  0.0000000E+00  0.9991152E+00
   1062600      8 -0.1026246E+00  0.0000000E+00  0.9947202E+00
   1062600      9 -0.4027643E-01  0.1654944E-04  0.9991886E+00
   1062600     10 -0.4203948E-01  0.0000000E+00  0.9991160E+00
   1062600     11 -0.6467461E-01  0.0000000E+00  0.9979064E+00
   1062600     12 -0.4206944E-01  0.1225488E-05  0.9991147E+00
   1062600     13 -0.4398526E-01  0.0000000E+00  0.9990322E+00
   1062600     14 -0.4551652E-01  0.0000000E+00  0.9989636E+00
   1062600     15 -0.4296589E-01 -0.1197120E-05  0.9990765E+00
   1062600     16 -0.4343367E-01  0.0000000E+00  0.9990563E+00
   1062600     17 -0.4542855E-01  0.0000000E+00  0.9989676E+00
   1062600     18 -0.4296589E-01  0.1197120E-05  0.9990765E+00
   1062600     19 -0.4277413E-01  0.0000000E+00  0.9990848E+00
   1062600     20 -0.6456280E-01  0.0000000E+00  0.9979136E+00
   1062600     21 -0.4206944E-01 -0.1225488E-05  0.9991147E+00
   1062600     22 -0.4263562E-01  0.0000000E+00  0.9990907E+00
   1062600     23 -0.1030408E+00  0.0000000E+00  0.9946771E+00
   1062600     24 -0.4027643E-01 -0.1654944E-04  0.9991886E+00
   1062600     25 -0.4541371E-01  0.0000000E+00  0.9989683E+00
   1062600     26 -0.1597489E+00  0.0000000E+00  0.9871577E+00
   1062600     27 -0.3758667E-01 -0.3319631E-04  0.9992934E+00
   1062600     28 -0.4665173E-01  0.0000000E+00  0.9989112E+00
   1062600     29 -0.2347089E+00  0.0000000E+00  0.9720657E+00
   1062600     30 -0.3399990E-01 -0.1722493E-05  0.9994218E+00
   1062600     31 -0.4438581E-01  0.0000000E+00  0.9990145E+00

   1063200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1063200      1 -0.4310225E-01  0.0000000E+00  0.9990707E+00
   1063200      2 -0.2353514E+00  0.0000000E+00  0.9719103E+00
   1063200      3 -0.3401882E-01  0.3972004E-04  0.9994212E+00
   1063200      4 -0.4507075E-01  0.0000000E+00  0.9989838E+00
   1063200      5 -0.1597582E+00  0.0000000E+00  0.9871562E+00
   1063200      6 -0.3760772E-01 -0.6363748E-05  0.9992926E+00
   1063200      7 -0.4204362E-01  0.0000000E+00  0.9991158E+00
   1063200      8 -0.1028528E+00  0.0000000E+00  0.9946966E+00
   1063200      9 -0.4029907E-01 -0.2246585E-04  0.9991877E+00
   1063200     10 -0.4225830E-01  0.0000000E+00  0.9991067E+00
   1063200     11 -0.6458629E-01  0.0000000E+00  0.9979121E+00
   1063200     12 -0.4209315E-01 -0.1385692E-04  0.9991137E+00
   1063200     13 -0.4432960E-01  0.0000000E+00  0.9990170E+00
   1063200     14 -0.4552801E-01  0.0000000E+00  0.9989631E+00
   1063200     15 -0.4299013E-01 -0.3898140E-05  0.9990755E+00
   1063200     16 -0.4341991E-01  0.0000000E+00  0.9990569E+00
   1063200     17 -0.4546832E-01  0.0000000E+00  0.9989658E+00
   1063200     18 -0.4299013E-01  0.3898140E-05  0.9990755E+00
   1063200     19 -0.4283659E-01  0.0000000E+00  0.9990821E+00
   1063200     20 -0.6472353E-01  0.0000000E+00  0.9979032E+00
   1063200     21 -0.4209315E-01  0.1385692E-04  0.9991137E+00
   1063200     22 -0.4234200E-01  0.0000000E+00  0.9991032E+00
   1063200     23 -0.1029268E+00  0.0000000E+00  0.9946889E+00
   1063200     24 -0.4029907E-01  0.2246585E-04  0.9991877E+00
   1063200     25 -0.4523140E-01  0.0000000E+00  0.9989765E+00
   1063200     26 -0.1601255E+00  0.0000000E+00  0.9870967E+00
   1063200     27 -0.3760772E-01  0.6363748E-05  0.9992926E+00
   1063200     28 -0.4667412E-01  0.0000000E+00  0.9989102E+00
   1063200     29 -0.2349580E+00  0.0000000E+00  0.9720055E+00
   1063200     30 -0.3401882E-01 -0.3972004E-04  0.9994212E+00
   1063200     31 -0.4553063E-01  0.0000000E+00  0.9989629E+00

   1063800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1063800      1 -0.4312656E-01  0.0000000E+00  0.9990696E+00
   1063800      2 -0.2351257E+00  0.0000000E+00  0.9719650E+00
   1063800      3 -0.3403771E-01 -0.3109886E-04  0.9994205E+00
   1063800      4 -0.4400890E-01  0.0000000E+00  0.9990311E+00
   1063800      5 -0.1596896E+00  0.0000000E+00  0.9871673E+00
   1063800      6 -0.3762875E-01 -0.2848194E-04  0.9992918E+00
   1063800      7 -0.4260796E-01  0.0000000E+00  0.9990919E+00
   1063800      8 -0.1031028E+00  0.0000000E+00  0.9946707E+00
   1063800      9 -0.4032171E-01  0.1194770E-06  0.9991867E+00
   1063800     10 -0.4300512E-01  0.0000000E+00  0.9990749E+00
   1063800     11 -0.6455547E-01  0.0000000E+00  0.9979141E+00
   1063800     12 -0.4211685E-01  0.9065526E-05  0.9991127E+00
   1063800     13 -0.4424917E-01  0.0000000E+00  0.9990205E+00
   1063800     14 -0.4551340E-01  0.0000000E+00  0.9989637E+00
   1063800     15 -0.4301438E-01  0.4093455E-05  0.9990745E+00
   1063800     16 -0.4326950E-01  0.0000000E+00  0.9990634E+00
   1063800     17 -0.4553418E-01  0.0000000E+00  0.9989628E+00
   1063800     18 -0.4301438E-01 -0.4093455E-05  0.9990745E+00
   1063800     19 -0.4303566E-01  0.0000000E+00  0.9990735E+00
   1063800     20 -0.6482659E-01  0.0000000E+00  0.9978965E+00
   1063800     21 -0.4211685E-01 -0.9065526E-05  0.9991127E+00
   1063800     22 -0.4247308E-01  0.0000000E+00  0.9990976E+00
   1063800     23 -0.1027910E+00  0.0000000E+00  0.9947030E+00
   1063800     24 -0.4032171E-01 -0.1194770E-06  0.9991867E+00
   1063800     25 -0.4452585E-01  0.0000000E+00  0.9990082E+00
   1063800     26 -0.1603688E+00  0.0000000E+00  0.9870572E+00
   1063800     27 -0.3762875E-01  0.2848194E-04  0.9992918E+00
   1063800     28 -0.4612479E-01  0.0000000E+00  0.9989357E+00
   1063800     29 -0.2354401E+00  0.0000000E+00  0.9718889E+00
   1063800     30 -0.3403771E-01  0.3109886E-04  0.9994205E+00
   1063800     31 -0.4662059E-01  0.0000000E+00  0.9989127E+00

   1064400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1064400      1 -0.4315087E-01  0.0000000E+00  0.9990686E+00
   1064400      2 -0.2349773E+00  0.0000000E+00  0.9720009E+00
   1064400      3 -0.3405669E-01 -0.1672200E-04  0.9994199E+00
   1064400      4 -0.4311157E-01  0.0000000E+00  0.9990703E+00
   1064400      5 -0.1598908E+00  0.0000000E+00  0.9871347E+00
   1064400      6 -0.3764983E-01  0.2746648E-04  0.9992910E+00
   1064400      7 -0.4361649E-01  0.0000000E+00  0.9990483E+00
   1064400      8 -0.1032062E+00  0.0000000E+00  0.9946600E+00
   1064400      9 -0.4034437E-01  0.2237653E-04  0.9991858E+00
   1064400     10 -0.4402417E-01  0.0000000E+00  0.9990305E+00
   1064400     11 -0.6464072E-01  0.0000000E+00  0.9979086E+00
   1064400     12 -0.4214057E-01  0.7123634E-05  0.9991117E+00
   1064400     13 -0.4378705E-01  0.0000000E+00  0.9990409E+00
   1064400     14 -0.4550778E-01  0.0000000E+00  0.9989640E+00
   1064400     15 -0.4303862E-01  0.8564086E-06  0.9990734E+00
   1064400     16 -0.4306407E-01  0.0000000E+00  0.9990723E+00
   1064400     17 -0.4559108E-01  0.0000000E+00  0.9989602E+00
   1064400     18 -0.4303862E-01 -0.8564086E-06  0.9990734E+00
   1064400     19 -0.4328971E-01  0.0000000E+00  0.9990626E+00
   1064400     20 -0.6481375E-01  0.0000000E+00  0.9978974E+00
   1064400     21 -0.4214057E-01 -0.7123634E-05  0.9991117E+00
   1064400     22 -0.4298489E-01  0.0000000E+00  0.9990757E+00
   1064400     23 -0.1028024E+00  0.0000000E+00  0.9947018E+00
   1064400     24 -0.4034437E-01 -0.2237653E-04  0.9991858E+00
   1064400     25 -0.4355500E-01  0.0000000E+00  0.9990510E+00
   1064400     26 -0.1603432E+00  0.0000000E+00  0.9870613E+00
   1064400     27 -0.3764983E-01 -0.2746648E-04  0.9992910E+00
   1064400     28 -0.4514616E-01  0.0000000E+00  0.9989804E+00
   1064400     29 -0.2358433E+00  0.0000000E+00  0.9717911E+00
   1064400     30 -0.3405669E-01  0.1672200E-04  0.9994199E+00
   1064400     31 -0.4752076E-01  0.0000000E+00  0.9988703E+00

   1065000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1065000      1 -0.4317518E-01  0.0000000E+00  0.9990675E+00
   1065000      2 -0.2351514E+00  0.0000000E+00  0.9719588E+00
   1065000      3 -0.3407587E-01  0.4346431E-04  0.9994192E+00
   1065000      4 -0.4249442E-01  0.0000000E+00  0.9990967E+00
   1065000      5 -0.1602634E+00  0.0000000E+00  0.9870743E+00
   1065000      6 -0.3767104E-01  0.8130140E-05  0.9992902E+00
   1065000      7 -0.4482059E-01  0.0000000E+00  0.9989951E+00
   1065000      8 -0.1031230E+00  0.0000000E+00  0.9946686E+00
   1065000      9 -0.4036710E-01 -0.1672324E-04  0.9991849E+00
   1065000     10 -0.4495983E-01  0.0000000E+00  0.9989888E+00
   1065000     11 -0.6479939E-01  0.0000000E+00  0.9978983E+00
   1065000     12 -0.4216431E-01 -0.1435654E-04  0.9991107E+00
   1065000     13 -0.4315053E-01  0.0000000E+00  0.9990686E+00
   1065000     14 -0.4553837E-01  0.0000000E+00  0.9989626E+00
   1065000     15 -0.4306286E-01 -0.4729921E-05  0.9990724E+00
   1065000     16 -0.4291121E-01  0.0000000E+00  0.9990789E+00
   1065000     17 -0.4561179E-01  0.0000000E+00  0.9989592E+00
   1065000     18 -0.4306286E-01  0.4729921E-05  0.9990724E+00
   1065000     19 -0.4349123E-01  0.0000000E+00  0.9990538E+00
   1065000     20 -0.6472794E-01  0.0000000E+00  0.9979029E+00
   1065000     21 -0.4216431E-01  0.1435654E-04  0.9991107E+00
   1065000     22 -0.4367039E-01  0.0000000E+00  0.9990460E+00
   1065000     23 -0.1030016E+00  0.0000000E+00  0.9946812E+00
   1065000     24 -0.4036710E-01  0.1672324E-04  0.9991849E+00
   1065000     25 -0.4267328E-01  0.0000000E+00  0.9990891E+00
   1065000     26 -0.1601493E+00  0.0000000E+00  0.9870928E+00
   1065000     27 -0.3767104E-01 -0.8130140E-05  0.9992902E+00
   1065000     28 -0.4398931E-01  0.0000000E+00  0.9990320E+00
   1065000     29 -0.2359259E+00  0.0000000E+00  0.9717711E+00
   1065000     30 -0.3407587E-01 -0.4346431E-04  0.9994192E+00
   1065000     31 -0.4812396E-01  0.0000000E+00  0.9988414E+00

   1065600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1065600      1 -0.4319949E-01  0.0000000E+00  0.9990665E+00
   1065600      2 -0.2356094E+00  0.0000000E+00  0.9718478E+00
   1065600      3 -0.3409526E-01 -0.1542153E-04  0.9994186E+00
   1065600      4 -0.4223697E-01  0.0000000E+00  0.9991076E+00
   1065600      5 -0.1605585E+00  0.0000000E+00  0.9870263E+00
   1065600      6 -0.3769238E-01 -0.3349122E-04  0.9992894E+00
   1065600      7 -0.4592364E-01  0.0000000E+00  0.9989450E+00
   1065600      8 -0.1029765E+00  0.0000000E+00  0.9946838E+00
   1065600      9 -0.4038989E-01 -0.9968861E-05  0.9991840E+00
   1065600     10 -0.4549119E-01  0.0000000E+00  0.9989647E+00
   1065600     11 -0.6492481E-01  0.0000000E+00  0.9978902E+00
   1065600     12 -0.4218807E-01  0.3538379E-05  0.9991097E+00
   1065600     13 -0.4262383E-01  0.0000000E+00  0.9990912E+00
   1065600     14 -0.4560089E-01  0.0000000E+00  0.9989597E+00
   1065600     15 -0.4308711E-01  0.2657973E-05  0.9990713E+00
   1065600     16 -0.4289415E-01  0.0000000E+00  0.9990796E+00
   1065600     17 -0.4560063E-01  0.0000000E+00  0.9989598E+00
   1065600     18 -0.4308711E-01 -0.2657973E-05  0.9990713E+00
   1065600     19 -0.4355695E-01  0.0000000E+00  0.9990509E+00
   1065600     20 -0.6467579E-01  0.0000000E+00  0.9979063E+00
   1065600     21 -0.4218807E-01 -0.3538379E-05  0.9991097E+00
   1065600     22 -0.4424535E-01  0.0000000E+00  0.9990207E+00
   1065600     23 -0.1032648E+00  0.0000000E+00  0.9946539E+00
   1065600     24 -0.4038989E-01  0.9968861E-05  0.9991840E+00
   1065600     25 -0.4220054E-01  0.0000000E+00  0.9991092E+00
   1065600     26 -0.1600360E+00  0.0000000E+00  0.9871112E+00
   1065600     27 -0.3769238E-01  0.3349122E-04  0.9992894E+00
   1065600     28 -0.4295126E-01  0.0000000E+00  0.9990772E+00
   1065600     29 -0.2357300E+00  0.0000000E+00  0.9718186E+00
   1065600     30 -0.3409526E-01  0.1542153E-04  0.9994186E+00
   1065600     31 -0.4835601E-01  0.0000000E+00  0.9988302E+00

   1066200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1066200      1 -0.4322380E-01  0.0000000E+00  0.9990654E+00
   1066200      2 -0.2360624E+00  0.0000000E+00  0.9717379E+00
   1066200      3 -0.3411476E-01 -0.3206147E-04  0.9994179E+00
   1066200      4 -0.4237906E-01  0.0000000E+00  0.9991016E+00
   1066200      5 -0.1605960E+00  0.0000000E+00  0.9870202E+00
   1066200      6 -0.3771378E-01  0.1668298E-04  0.9992886E+00
   1066200      7 -0.4666330E-01  0.0000000E+00  0.9989107E+00
   1066200      8 -0.1029457E+00  0.0000000E+00  0.9946870E+00
   1066200      9 -0.4041272E-01  0.2411921E-04  0.9991831E+00
   1066200     10 -0.4544590E-01  0.0000000E+00  0.9989668E+00
   1066200     11 -0.6493942E-01  0.0000000E+00  0.9978892E+00
   1066200     12 -0.4221185E-01  0.1172823E-04  0.9991087E+00
   1066200     13 -0.4244437E-01  0.0000000E+00  0.9990988E+00
   1066200     14 -0.4566323E-01  0.0000000E+00  0.9989569E+00
   1066200     15 -0.4311136E-01  0.2754808E-05  0.9990703E+00
   1066200     16 -0.4303269E-01  0.0000000E+00  0.9990737E+00
   1066200     17 -0.4558968E-01  0.0000000E+00  0.9989602E+00
   1066200     18 -0.4311136E-01 -0.2754808E-05  0.9990703E+00
   1066200     19 -0.4346700E-01  0.0000000E+00  0.9990549E+00
   1066200     20 -0.6473466E-01  0.0000000E+00  0.9979025E+00
   1066200     21 -0.4221185E-01 -0.1172823E-04  0.9991087E+00
   1066200     22 -0.4447198E-01  0.0000000E+00  0.9990106E+00
   1066200     23 -0.1034127E+00  0.0000000E+00  0.9946385E+00
   1066200     24 -0.4041272E-01 -0.2411921E-04  0.9991831E+00
   1066200     25 -0.4230744E-01  0.0000000E+00  0.9991046E+00
   1066200     26 -0.1601818E+00  0.0000000E+00  0.9870875E+00
   1066200     27 -0.3771378E-01 -0.1668298E-04  0.9992886E+00
   1066200     28 -0.4229307E-01  0.0000000E+00  0.9991052E+00
   1066200     29 -0.2355443E+00  0.0000000E+00  0.9718636E+00
   1066200     30 -0.3411476E-01  0.3206147E-04  0.9994179E+00
   1066200     31 -0.4818350E-01  0.0000000E+00  0.9988385E+00

   1066800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1066800      1 -0.4324811E-01  0.0000000E+00  0.9990644E+00
   1066800      2 -0.2362261E+00  0.0000000E+00  0.9716981E+00
   1066800      3 -0.3413422E-01  0.3912934E-04  0.9994173E+00
   1066800      4 -0.4291542E-01  0.0000000E+00  0.9990787E+00
   1066800      5 -0.1604221E+00  0.0000000E+00  0.9870485E+00
   1066800      6 -0.3773515E-01  0.2112972E-04  0.9992878E+00
   1066800      7 -0.4687260E-01  0.0000000E+00  0.9989009E+00
   1066800      8 -0.1031085E+00  0.0000000E+00  0.9946701E+00
   1066800      9 -0.4043553E-01 -0.7927605E-05  0.9991821E+00
   1066800     10 -0.4485092E-01  0.0000000E+00  0.9989937E+00
   1066800     11 -0.6486240E-01  0.0000000E+00  0.9978942E+00
   1066800     12 -0.4223562E-01 -0.1224911E-04  0.9991077E+00
   1066800     13 -0.4270078E-01  0.0000000E+00  0.9990879E+00
   1066800     14 -0.4569343E-01  0.0000000E+00  0.9989555E+00
   1066800     15 -0.4313561E-01 -0.4705022E-05  0.9990692E+00
   1066800     16 -0.4327371E-01  0.0000000E+00  0.9990633E+00
   1066800     17 -0.4561085E-01  0.0000000E+00  0.9989593E+00
   1066800     18 -0.4313561E-01  0.4705022E-05  0.9990692E+00
   1066800     19 -0.4327461E-01  0.0000000E+00  0.9990632E+00
   1066800     20 -0.6488512E-01  0.0000000E+00  0.9978927E+00
   1066800     21 -0.4223562E-01  0.1224911E-04  0.9991077E+00
   1066800     22 -0.4426245E-01  0.0000000E+00  0.9990199E+00
   1066800     23 -0.1033667E+00  0.0000000E+00  0.9946433E+00
   1066800     24 -0.4043553E-01  0.7927605E-05  0.9991821E+00
   1066800     25 -0.4296223E-01  0.0000000E+00  0.9990767E+00
   1066800     26 -0.1605380E+00  0.0000000E+00  0.9870297E+00
   1066800     27 -0.3773515E-01 -0.2112972E-04  0.9992878E+00
   1066800     28 -0.4217474E-01  0.0000000E+00  0.9991102E+00
   1066800     29 -0.2356486E+00  0.0000000E+00  0.9718383E+00
   1066800     30 -0.3413422E-01 -0.3912934E-04  0.9994173E+00
   1066800     31 -0.4762365E-01  0.0000000E+00  0.9988654E+00

   1067400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1067400      1 -0.4327242E-01  0.0000000E+00  0.9990633E+00
   1067400      2 -0.2360721E+00  0.0000000E+00  0.9717355E+00
   1067400      3 -0.3415352E-01  0.3124073E-05  0.9994166E+00
   1067400      4 -0.4378672E-01  0.0000000E+00  0.9990409E+00
   1067400      5 -0.1602688E+00  0.0000000E+00  0.9870734E+00
   1067400      6 -0.3775643E-01 -0.3233910E-04  0.9992870E+00
   1067400      7 -0.4650814E-01  0.0000000E+00  0.9989179E+00
   1067400      8 -0.1033734E+00  0.0000000E+00  0.9946426E+00
   1067400      9 -0.4045829E-01 -0.1823770E-04  0.9991812E+00
   1067400     10 -0.4392215E-01  0.0000000E+00  0.9990350E+00
   1067400     11 -0.6479282E-01  0.0000000E+00  0.9978987E+00
   1067400     12 -0.4225937E-01 -0.2631376E-05  0.9991067E+00
   1067400     13 -0.4329481E-01  0.0000000E+00  0.9990623E+00
   1067400     14 -0.4568756E-01  0.0000000E+00  0.9989558E+00
   1067400     15 -0.4315986E-01  0.7410770E-06  0.9990682E+00
   1067400     16 -0.4351551E-01  0.0000000E+00  0.9990528E+00
   1067400     17 -0.4566806E-01  0.0000000E+00  0.9989567E+00
   1067400     18 -0.4315986E-01 -0.7410770E-06  0.9990682E+00
   1067400     19 -0.4308150E-01  0.0000000E+00  0.9990716E+00
   1067400     20 -0.6502778E-01  0.0000000E+00  0.9978835E+00
   1067400     21 -0.4225937E-01  0.2631376E-05  0.9991067E+00
   1067400     22 -0.4371646E-01  0.0000000E+00  0.9990440E+00
   1067400     23 -0.1032182E+00  0.0000000E+00  0.9946587E+00
   1067400     24 -0.4045829E-01  0.1823770E-04  0.9991812E+00
   1067400     25 -0.4394377E-01  0.0000000E+00  0.9990340E+00
   1067400     26 -0.1608708E+00  0.0000000E+00  0.9869755E+00
   1067400     27 -0.3775643E-01  0.3233910E-04  0.9992870E+00
   1067400     28 -0.4262744E-01  0.0000000E+00  0.9990910E+00
   1067400     29 -0.2360671E+00  0.0000000E+00  0.9717368E+00
   1067400     30 -0.3415352E-01 -0.3124073E-05  0.9994166E+00
   1067400     31 -0.4674968E-01  0.0000000E+00  0.9989066E+00

   1068000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1068000      1 -0.4329673E-01  0.0000000E+00  0.9990623E+00
   1068000      2 -0.2358517E+00  0.0000000E+00  0.9717891E+00
   1068000      3 -0.3417260E-01 -0.4144053E-04  0.9994159E+00
   1068000      4 -0.4487755E-01  0.0000000E+00  0.9989925E+00
   1068000      5 -0.1603494E+00  0.0000000E+00  0.9870603E+00
   1068000      6 -0.3777758E-01  0.2830417E-05  0.9992862E+00
   1068000      7 -0.4565817E-01  0.0000000E+00  0.9989571E+00
   1068000      8 -0.1035593E+00  0.0000000E+00  0.9946233E+00
   1068000      9 -0.4048099E-01  0.2145898E-04  0.9991803E+00
   1068000     10 -0.4299465E-01  0.0000000E+00  0.9990753E+00
   1068000     11 -0.6482321E-01  0.0000000E+00  0.9978968E+00
   1068000     12 -0.4228310E-01  0.1420298E-04  0.9991057E+00
   1068000     13 -0.4398089E-01  0.0000000E+00  0.9990324E+00
   1068000     14 -0.4567309E-01  0.0000000E+00  0.9989564E+00
   1068000     15 -0.4318410E-01  0.4154234E-05  0.9990671E+00
   1068000     16 -0.4365551E-01  0.0000000E+00  0.9990466E+00
   1068000     17 -0.4573383E-01  0.0000000E+00  0.9989537E+00
   1068000     18 -0.4318410E-01 -0.4154234E-05  0.9990671E+00
   1068000     19 -0.4299017E-01  0.0000000E+00  0.9990755E+00
   1068000     20 -0.6506998E-01  0.0000000E+00  0.9978807E+00
   1068000     21 -0.4228310E-01 -0.1420298E-04  0.9991057E+00
   1068000     22 -0.4307979E-01  0.0000000E+00  0.9990716E+00
