# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1685400      2 -0.4830393E-01  0.7071052E+00  0.7054566E+00
   1685400      3 -0.4830646E-01  0.7071002E+00  0.7054614E+00
   1685400      4 -0.4765744E-01  0.7071040E+00  0.7055017E+00
   1685400      5 -0.4814188E-01  0.7071052E+00  0.7054676E+00
   1685400      6 -0.4830461E-01  0.7071108E+00  0.7054509E+00
   1685400      7 -0.4748490E-01  0.7071045E+00  0.7055129E+00
   1685400      8 -0.4827013E-01  0.7071052E+00  0.7054589E+00
   1685400      9 -0.4830103E-01  0.7071138E+00  0.7054482E+00
   1685400     10 -0.4964608E-01  0.7071048E+00  0.7053638E+00
   1685400     11 -0.4833101E-01  0.7071052E+00  0.7054547E+00
   1685400     12 -0.4829730E-01  0.7071119E+00  0.7054503E+00
   1685400     13 -0.4802221E-01  0.7071051E+00  0.7054759E+00
   1685400     14 -0.4831055E-01  0.7071052E+00  0.7054561E+00
   1685400     15 -0.4829354E-01  0.7071076E+00  0.7054548E+00
   1685400     16 -0.4813375E-01  0.7071052E+00  0.7054682E+00
   1685400     17 -0.4827246E-01  0.7071052E+00  0.7054587E+00
   1685400     18 -0.4828913E-01  0.7071028E+00  0.7054600E+00
   1685400     19 -0.4848454E-01  0.7071052E+00  0.7054442E+00
   1685400     20 -0.4825263E-01  0.7071052E+00  0.7054601E+00
   1685400     21 -0.4828330E-01  0.7070986E+00  0.7054646E+00
   1685400     22 -0.4887627E-01  0.7071051E+00  0.7054173E+00
   1685400     23 -0.4831474E-01  0.7071052E+00  0.7054558E+00
   1685400     24 -0.4827543E-01  0.7070967E+00  0.7054671E+00
   1685400     25 -0.4780475E-01  0.7071048E+00  0.7054909E+00
   1685400     26 -0.4844409E-01  0.7071052E+00  0.7054470E+00
   1685400     27 -0.4826564E-01  0.7070997E+00  0.7054647E+00
   1685400     28 -0.5081167E-01  0.7071045E+00  0.7052811E+00
   1685400     29 -0.4828124E-01  0.7071052E+00  0.7054582E+00
   1685400     30 -0.4825549E-01  0.7071102E+00  0.7054548E+00
   1685400     31 -0.5167212E-01  0.7071040E+00  0.7052191E+00

   1686000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1686000      1 -0.4830863E-01  0.7071052E+00  0.7054562E+00
   1686000      2 -0.4812565E-01  0.7071052E+00  0.7054688E+00
   1686000      3 -0.4832207E-01  0.7071169E+00  0.7054436E+00
   1686000      4 -0.4823996E-01  0.7071040E+00  0.7054622E+00
   1686000      5 -0.4837928E-01  0.7071052E+00  0.7054514E+00
   1686000      6 -0.4831796E-01  0.7071216E+00  0.7054391E+00
   1686000      7 -0.4789708E-01  0.7071045E+00  0.7054850E+00
   1686000      8 -0.4841550E-01  0.7071052E+00  0.7054489E+00
   1686000      9 -0.4831442E-01  0.7071193E+00  0.7054417E+00
   1686000     10 -0.4993425E-01  0.7071048E+00  0.7053434E+00
   1686000     11 -0.4834146E-01  0.7071052E+00  0.7054540E+00
   1686000     12 -0.4831193E-01  0.7071141E+00  0.7054471E+00
   1686000     13 -0.4857776E-01  0.7071051E+00  0.7054379E+00
   1686000     14 -0.4831077E-01  0.7071052E+00  0.7054561E+00
   1686000     15 -0.4830983E-01  0.7071082E+00  0.7054532E+00
   1686000     16 -0.4809075E-01  0.7071052E+00  0.7054711E+00
   1686000     17 -0.4830654E-01  0.7071052E+00  0.7054564E+00
   1686000     18 -0.4830716E-01  0.7071022E+00  0.7054593E+00
   1686000     19 -0.4856189E-01  0.7071052E+00  0.7054389E+00
   1686000     20 -0.4827627E-01  0.7071052E+00  0.7054584E+00
   1686000     21 -0.4830295E-01  0.7070963E+00  0.7054655E+00
   1686000     22 -0.4835471E-01  0.7071051E+00  0.7054532E+00
   1686000     23 -0.4820283E-01  0.7071052E+00  0.7054635E+00
   1686000     24 -0.4829623E-01  0.7070911E+00  0.7054712E+00
   1686000     25 -0.4756530E-01  0.7071048E+00  0.7055071E+00
   1686000     26 -0.4823981E-01  0.7071052E+00  0.7054610E+00
   1686000     27 -0.4828634E-01  0.7070888E+00  0.7054742E+00
   1686000     28 -0.5038664E-01  0.7071045E+00  0.7053116E+00
   1686000     29 -0.4849339E-01  0.7071052E+00  0.7054436E+00
   1686000     30 -0.4827376E-01  0.7070936E+00  0.7054703E+00
   1686000     31 -0.5102958E-01  0.7071040E+00  0.7052659E+00

   1686600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1686600      1 -0.4832579E-01  0.7071052E+00  0.7054551E+00
   1686600      2 -0.4845680E-01  0.7071052E+00  0.7054461E+00
   1686600      3 -0.4833329E-01  0.7071289E+00  0.7054308E+00
   1686600      4 -0.4917914E-01  0.7071040E+00  0.7053973E+00
   1686600      5 -0.4842324E-01  0.7071052E+00  0.7054484E+00
   1686600      6 -0.4832905E-01  0.7071260E+00  0.7054340E+00
   1686600      7 -0.4880038E-01  0.7071045E+00  0.7054231E+00
   1686600      8 -0.4826609E-01  0.7071052E+00  0.7054591E+00
   1686600      9 -0.4832705E-01  0.7071193E+00  0.7054409E+00
   1686600     10 -0.4961862E-01  0.7071048E+00  0.7053657E+00
   1686600     11 -0.4826153E-01  0.7071052E+00  0.7054595E+00
   1686600     12 -0.4832648E-01  0.7071128E+00  0.7054474E+00
   1686600     13 -0.4906692E-01  0.7071051E+00  0.7054040E+00
   1686600     14 -0.4830513E-01  0.7071052E+00  0.7054565E+00
   1686600     15 -0.4832616E-01  0.7071075E+00  0.7054527E+00
   1686600     16 -0.4820141E-01  0.7071052E+00  0.7054636E+00
   1686600     17 -0.4834651E-01  0.7071052E+00  0.7054536E+00
   1686600     18 -0.4832516E-01  0.7071029E+00  0.7054574E+00
   1686600     19 -0.4848552E-01  0.7071052E+00  0.7054441E+00
   1686600     20 -0.4839042E-01  0.7071052E+00  0.7054506E+00
   1686600     21 -0.4832270E-01  0.7070977E+00  0.7054628E+00
   1686600     22 -0.4790124E-01  0.7071051E+00  0.7054841E+00
   1686600     23 -0.4838616E-01  0.7071052E+00  0.7054509E+00
   1686600     24 -0.4831784E-01  0.7070912E+00  0.7054697E+00
   1686600     25 -0.4793090E-01  0.7071048E+00  0.7054824E+00
   1686600     26 -0.4822892E-01  0.7071052E+00  0.7054617E+00
   1686600     27 -0.4830943E-01  0.7070845E+00  0.7054770E+00
   1686600     28 -0.4948987E-01  0.7071045E+00  0.7053751E+00
   1686600     29 -0.4819546E-01  0.7071052E+00  0.7054640E+00
   1686600     30 -0.4829663E-01  0.7070815E+00  0.7054808E+00
   1686600     31 -0.5007005E-01  0.7071040E+00  0.7053346E+00

   1687200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1687200      1 -0.4834296E-01  0.7071052E+00  0.7054539E+00
   1687200      2 -0.4842577E-01  0.7071052E+00  0.7054483E+00
   1687200      3 -0.4834250E-01  0.7071315E+00  0.7054275E+00
   1687200      4 -0.5023823E-01  0.7071040E+00  0.7053227E+00
   1687200      5 -0.4819867E-01  0.7071052E+00  0.7054638E+00
   1687200      6 -0.4834032E-01  0.7071221E+00  0.7054372E+00
   1687200      7 -0.4984167E-01  0.7071045E+00  0.7053503E+00
   1687200      8 -0.4828367E-01  0.7071052E+00  0.7054579E+00
   1687200      9 -0.4834075E-01  0.7071136E+00  0.7054456E+00
   1687200     10 -0.4885628E-01  0.7071048E+00  0.7054189E+00
   1687200     11 -0.4836051E-01  0.7071052E+00  0.7054527E+00
   1687200     12 -0.4834200E-01  0.7071085E+00  0.7054507E+00
   1687200     13 -0.4919904E-01  0.7071051E+00  0.7053948E+00
   1687200     14 -0.4835690E-01  0.7071052E+00  0.7054529E+00
   1687200     15 -0.4834286E-01  0.7071060E+00  0.7054531E+00
   1687200     16 -0.4840302E-01  0.7071052E+00  0.7054498E+00
   1687200     17 -0.4832906E-01  0.7071052E+00  0.7054548E+00
   1687200     18 -0.4834279E-01  0.7071045E+00  0.7054547E+00
   1687200     19 -0.4831826E-01  0.7071052E+00  0.7054556E+00
   1687200     20 -0.4832584E-01  0.7071052E+00  0.7054551E+00
   1687200     21 -0.4834153E-01  0.7071020E+00  0.7054572E+00
   1687200     22 -0.4780579E-01  0.7071051E+00  0.7054906E+00
   1687200     23 -0.4840339E-01  0.7071052E+00  0.7054497E+00
   1687200     24 -0.4833852E-01  0.7070968E+00  0.7054626E+00
   1687200     25 -0.4873437E-01  0.7071048E+00  0.7054273E+00
   1687200     26 -0.4848845E-01  0.7071052E+00  0.7054439E+00
   1687200     27 -0.4833257E-01  0.7070883E+00  0.7054715E+00
   1687200     28 -0.4848982E-01  0.7071045E+00  0.7054446E+00
   1687200     29 -0.4825987E-01  0.7071052E+00  0.7054596E+00
   1687200     30 -0.4832188E-01  0.7070789E+00  0.7054817E+00
   1687200     31 -0.4905131E-01  0.7071040E+00  0.7054062E+00

   1687800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1687800      1 -0.4836012E-01  0.7071052E+00  0.7054527E+00
   1687800      2 -0.4816684E-01  0.7071052E+00  0.7054660E+00
   1687800      3 -0.4835284E-01  0.7071237E+00  0.7054346E+00
   1687800      4 -0.5119310E-01  0.7071040E+00  0.7052540E+00
   1687800      5 -0.4837649E-01  0.7071052E+00  0.7054516E+00
   1687800      6 -0.4835408E-01  0.7071115E+00  0.7054468E+00
   1687800      7 -0.5064400E-01  0.7071045E+00  0.7052932E+00
   1687800      8 -0.4846729E-01  0.7071052E+00  0.7054454E+00
   1687800      9 -0.4835686E-01  0.7071047E+00  0.7054535E+00
   1687800     10 -0.4806352E-01  0.7071048E+00  0.7054734E+00
   1687800     11 -0.4841146E-01  0.7071052E+00  0.7054492E+00
   1687800     12 -0.4835913E-01  0.7071029E+00  0.7054551E+00
   1687800     13 -0.4891405E-01  0.7071051E+00  0.7054147E+00
   1687800     14 -0.4837006E-01  0.7071052E+00  0.7054520E+00
   1687800     15 -0.4836011E-01  0.7071041E+00  0.7054538E+00
   1687800     16 -0.4857823E-01  0.7071052E+00  0.7054377E+00
   1687800     17 -0.4835026E-01  0.7071052E+00  0.7054534E+00
   1687800     18 -0.4835987E-01  0.7071063E+00  0.7054516E+00
   1687800     19 -0.4817738E-01  0.7071052E+00  0.7054652E+00
   1687800     20 -0.4830945E-01  0.7071052E+00  0.7054562E+00
   1687800     21 -0.4835877E-01  0.7071076E+00  0.7054504E+00
   1687800     22 -0.4812678E-01  0.7071051E+00  0.7054688E+00
   1687800     23 -0.4825455E-01  0.7071052E+00  0.7054599E+00
   1687800     24 -0.4835686E-01  0.7071058E+00  0.7054524E+00
   1687800     25 -0.4955717E-01  0.7071048E+00  0.7053700E+00
   1687800     26 -0.4834671E-01  0.7071052E+00  0.7054536E+00
   1687800     27 -0.4835338E-01  0.7070989E+00  0.7054595E+00
   1687800     28 -0.4775746E-01  0.7071045E+00  0.7054945E+00
   1687800     29 -0.4855630E-01  0.7071052E+00  0.7054393E+00
   1687800     30 -0.4834628E-01  0.7070867E+00  0.7054722E+00
   1687800     31 -0.4819161E-01  0.7071040E+00  0.7054655E+00

   1688400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1688400      1 -0.4837729E-01  0.7071052E+00  0.7054515E+00
   1688400      2 -0.4844764E-01  0.7071052E+00  0.7054468E+00
   1688400      3 -0.4836695E-01  0.7071086E+00  0.7054489E+00
   1688400      4 -0.5181954E-01  0.7071040E+00  0.7052083E+00
   1688400      5 -0.4851247E-01  0.7071052E+00  0.7054423E+00
   1688400      6 -0.4837166E-01  0.7070984E+00  0.7054587E+00
   1688400      7 -0.5090742E-01  0.7071045E+00  0.7052742E+00
   1688400      8 -0.4835587E-01  0.7071052E+00  0.7054530E+00
   1688400      9 -0.4837581E-01  0.7070959E+00  0.7054610E+00
   1688400     10 -0.4765377E-01  0.7071048E+00  0.7055012E+00
   1688400     11 -0.4832087E-01  0.7071052E+00  0.7054554E+00
   1688400     12 -0.4837789E-01  0.7070982E+00  0.7054585E+00
   1688400     13 -0.4839278E-01  0.7071051E+00  0.7054506E+00
   1688400     14 -0.4835575E-01  0.7071052E+00  0.7054530E+00
   1688400     15 -0.4837788E-01  0.7071027E+00  0.7054540E+00
   1688400     16 -0.4862352E-01  0.7071052E+00  0.7054346E+00
   1688400     17 -0.4839893E-01  0.7071052E+00  0.7054500E+00
   1688400     18 -0.4837644E-01  0.7071077E+00  0.7054490E+00
   1688400     19 -0.4816647E-01  0.7071052E+00  0.7054660E+00
   1688400     20 -0.4843459E-01  0.7071052E+00  0.7054476E+00
   1688400     21 -0.4837439E-01  0.7071122E+00  0.7054447E+00
   1688400     22 -0.4868306E-01  0.7071051E+00  0.7054306E+00
   1688400     23 -0.4840087E-01  0.7071052E+00  0.7054499E+00
   1688400     24 -0.4837238E-01  0.7071145E+00  0.7054425E+00
   1688400     25 -0.4998736E-01  0.7071048E+00  0.7053397E+00
   1688400     26 -0.4824572E-01  0.7071052E+00  0.7054606E+00
   1688400     27 -0.4837038E-01  0.7071120E+00  0.7054452E+00
   1688400     28 -0.4758250E-01  0.7071045E+00  0.7055063E+00
   1688400     29 -0.4831281E-01  0.7071052E+00  0.7054560E+00
   1688400     30 -0.4836690E-01  0.7071018E+00  0.7054556E+00
   1688400     31 -0.4770374E-01  0.7071040E+00  0.7054986E+00

   1689000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1689000      1 -0.4839445E-01  0.7071052E+00  0.7054504E+00
   1689000      2 -0.4853956E-01  0.7071052E+00  0.7054404E+00
   1689000      3 -0.4838601E-01  0.7070921E+00  0.7054641E+00
   1689000      4 -0.5195056E-01  0.7071040E+00  0.7051986E+00
   1689000      5 -0.4827840E-01  0.7071052E+00  0.7054583E+00
   1689000      6 -0.4839286E-01  0.7070880E+00  0.7054677E+00
   1689000      7 -0.5051918E-01  0.7071045E+00  0.7053021E+00
   1689000      8 -0.4830682E-01  0.7071052E+00  0.7054564E+00
   1689000      9 -0.4839685E-01  0.7070908E+00  0.7054646E+00
   1689000     10 -0.4782944E-01  0.7071048E+00  0.7054893E+00
   1689000     11 -0.4838800E-01  0.7071052E+00  0.7054508E+00
   1689000     12 -0.4839763E-01  0.7070963E+00  0.7054590E+00
   1689000     13 -0.4795272E-01  0.7071051E+00  0.7054807E+00
   1689000     14 -0.4840134E-01  0.7071052E+00  0.7054499E+00
   1689000     15 -0.4839593E-01  0.7071023E+00  0.7054532E+00
   1689000     16 -0.4851795E-01  0.7071052E+00  0.7054419E+00
   1689000     17 -0.4838767E-01  0.7071052E+00  0.7054508E+00
   1689000     18 -0.4839272E-01  0.7071082E+00  0.7054475E+00
   1689000     19 -0.4830642E-01  0.7071052E+00  0.7054564E+00
   1689000     20 -0.4840190E-01  0.7071052E+00  0.7054498E+00
   1689000     21 -0.4838899E-01  0.7071141E+00  0.7054418E+00
   1689000     22 -0.4915608E-01  0.7071051E+00  0.7053978E+00
   1689000     23 -0.4848473E-01  0.7071052E+00  0.7054442E+00
   1689000     24 -0.4838571E-01  0.7071196E+00  0.7054366E+00
   1689000     25 -0.4983023E-01  0.7071048E+00  0.7053508E+00
   1689000     26 -0.4851448E-01  0.7071052E+00  0.7054421E+00
   1689000     27 -0.4838360E-01  0.7071224E+00  0.7054339E+00
   1689000     28 -0.4805602E-01  0.7071045E+00  0.7054742E+00
   1689000     29 -0.4825422E-01  0.7071052E+00  0.7054600E+00
   1689000     30 -0.4838232E-01  0.7071183E+00  0.7054380E+00
   1689000     31 -0.4772858E-01  0.7071040E+00  0.7054969E+00

   1689600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1689600      1 -0.4841162E-01  0.7071052E+00  0.7054492E+00
   1689600      2 -0.4823605E-01  0.7071052E+00  0.7054613E+00
   1689600      3 -0.4840923E-01  0.7070808E+00  0.7054738E+00
   1689600      4 -0.5158427E-01  0.7071040E+00  0.7052255E+00
   1689600      5 -0.4837157E-01  0.7071052E+00  0.7054519E+00
   1689600      6 -0.4841606E-01  0.7070845E+00  0.7054697E+00
   1689600      7 -0.4964841E-01  0.7071045E+00  0.7053640E+00
   1689600      8 -0.4850406E-01  0.7071052E+00  0.7054428E+00
   1689600      9 -0.4841845E-01  0.7070915E+00  0.7054625E+00
   1689600     10 -0.4852460E-01  0.7071048E+00  0.7054418E+00
   1689600     11 -0.4847429E-01  0.7071052E+00  0.7054449E+00
   1689600     12 -0.4841733E-01  0.7070980E+00  0.7054560E+00
   1689600     13 -0.4787805E-01  0.7071051E+00  0.7054857E+00
   1689600     14 -0.4842796E-01  0.7071052E+00  0.7054481E+00
   1689600     15 -0.4841390E-01  0.7071030E+00  0.7054512E+00
   1689600     16 -0.4834405E-01  0.7071052E+00  0.7054538E+00
   1689600     17 -0.4839537E-01  0.7071052E+00  0.7054503E+00
   1689600     18 -0.4840907E-01  0.7071074E+00  0.7054471E+00
   1689600     19 -0.4851466E-01  0.7071052E+00  0.7054421E+00
   1689600     20 -0.4834979E-01  0.7071052E+00  0.7054534E+00
   1689600     21 -0.4840359E-01  0.7071124E+00  0.7054425E+00
   1689600     22 -0.4926333E-01  0.7071051E+00  0.7053903E+00
   1689600     23 -0.4832132E-01  0.7071052E+00  0.7054554E+00
   1689600     24 -0.4839836E-01  0.7071189E+00  0.7054363E+00
   1689600     25 -0.4916100E-01  0.7071048E+00  0.7053977E+00
   1689600     26 -0.4845573E-01  0.7071052E+00  0.7054462E+00
   1689600     27 -0.4839459E-01  0.7071259E+00  0.7054296E+00
   1689600     28 -0.4898798E-01  0.7071045E+00  0.7054101E+00
   1689600     29 -0.4859124E-01  0.7071052E+00  0.7054369E+00
   1689600     30 -0.4839321E-01  0.7071296E+00  0.7054260E+00
   1689600     31 -0.4823598E-01  0.7071040E+00  0.7054624E+00

   1690200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1690200      1 -0.4842878E-01  0.7071052E+00  0.7054480E+00
   1690200      2 -0.4842503E-01  0.7071052E+00  0.7054483E+00
   1690200      3 -0.4843423E-01  0.7070792E+00  0.7054737E+00
   1690200      4 -0.5081883E-01  0.7071040E+00  0.7052811E+00
   1690200      5 -0.4858043E-01  0.7071052E+00  0.7054376E+00
   1690200      6 -0.4843888E-01  0.7070891E+00  0.7054634E+00
   1690200      7 -0.4864369E-01  0.7071045E+00  0.7054340E+00
   1690200      8 -0.4844767E-01  0.7071052E+00  0.7054467E+00
   1690200      9 -0.4843885E-01  0.7070976E+00  0.7054549E+00
   1690200     10 -0.4939590E-01  0.7071048E+00  0.7053813E+00
   1690200     11 -0.4838780E-01  0.7071052E+00  0.7054508E+00
   1690200     12 -0.4843598E-01  0.7071025E+00  0.7054502E+00
   1690200     13 -0.4822569E-01  0.7071051E+00  0.7054620E+00
   1690200     14 -0.4840935E-01  0.7071052E+00  0.7054493E+00
   1690200     15 -0.4843148E-01  0.7071046E+00  0.7054484E+00
   1690200     16 -0.4822710E-01  0.7071052E+00  0.7054618E+00
   1690200     17 -0.4844828E-01  0.7071052E+00  0.7054467E+00
   1690200     18 -0.4842582E-01  0.7071058E+00  0.7054476E+00
   1690200     19 -0.4866593E-01  0.7071052E+00  0.7054317E+00
   1690200     20 -0.4847036E-01  0.7071052E+00  0.7054451E+00
   1690200     21 -0.4841922E-01  0.7071079E+00  0.7054459E+00
   1690200     22 -0.4894828E-01  0.7071051E+00  0.7054123E+00
   1690200     23 -0.4841127E-01  0.7071052E+00  0.7054492E+00
   1690200     24 -0.4841215E-01  0.7071128E+00  0.7054415E+00
   1690200     25 -0.4832573E-01  0.7071048E+00  0.7054554E+00
   1690200     26 -0.4827927E-01  0.7071052E+00  0.7054583E+00
   1690200     27 -0.4840582E-01  0.7071213E+00  0.7054335E+00
   1690200     28 -0.5002182E-01  0.7071045E+00  0.7053376E+00
   1690200     29 -0.4843602E-01  0.7071052E+00  0.7054476E+00
   1690200     30 -0.4840207E-01  0.7071312E+00  0.7054238E+00
   1690200     31 -0.4911171E-01  0.7071040E+00  0.7054020E+00

   1690800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1690800      1 -0.4844595E-01  0.7071052E+00  0.7054468E+00
   1690800      2 -0.4862777E-01  0.7071052E+00  0.7054344E+00
   1690800      3 -0.4845797E-01  0.7070879E+00  0.7054633E+00
   1690800      4 -0.4980141E-01  0.7071040E+00  0.7053537E+00
   1690800      5 -0.4837190E-01  0.7071052E+00  0.7054519E+00
   1690800      6 -0.4845912E-01  0.7071002E+00  0.7054509E+00
   1690800      7 -0.4787741E-01  0.7071045E+00  0.7054864E+00
   1690800      8 -0.4834097E-01  0.7071052E+00  0.7054540E+00
   1690800      9 -0.4845679E-01  0.7071067E+00  0.7054446E+00
   1690800     10 -0.4998843E-01  0.7071048E+00  0.7053396E+00
   1690800     11 -0.4841590E-01  0.7071052E+00  0.7054489E+00
   1690800     12 -0.4845301E-01  0.7071081E+00  0.7054434E+00
   1690800     13 -0.4878754E-01  0.7071051E+00  0.7054234E+00
   1690800     14 -0.4844476E-01  0.7071052E+00  0.7054469E+00
   1690800     15 -0.4844850E-01  0.7071065E+00  0.7054454E+00
   1690800     16 -0.4825152E-01  0.7071052E+00  0.7054602E+00
   1690800     17 -0.4844718E-01  0.7071052E+00  0.7054467E+00
   1690800     18 -0.4844313E-01  0.7071039E+00  0.7054483E+00
   1690800     19 -0.4867580E-01  0.7071052E+00  0.7054310E+00
   1690800     20 -0.4847643E-01  0.7071052E+00  0.7054447E+00
   1690800     21 -0.4843648E-01  0.7071023E+00  0.7054504E+00
   1690800     22 -0.4842062E-01  0.7071051E+00  0.7054487E+00
   1690800     23 -0.4855191E-01  0.7071052E+00  0.7054395E+00
   1690800     24 -0.4842843E-01  0.7071037E+00  0.7054495E+00
   1690800     25 -0.4778027E-01  0.7071048E+00  0.7054926E+00
   1690800     26 -0.4852070E-01  0.7071052E+00  0.7054417E+00
   1690800     27 -0.4841968E-01  0.7071102E+00  0.7054436E+00
   1690800     28 -0.5078446E-01  0.7071045E+00  0.7052831E+00
   1690800     29 -0.4826410E-01  0.7071052E+00  0.7054593E+00
   1690800     30 -0.4841227E-01  0.7071225E+00  0.7054318E+00
   1690800     31 -0.5018434E-01  0.7071040E+00  0.7053265E+00

   1691400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1691400      1 -0.4846311E-01  0.7071052E+00  0.7054456E+00
   1691400      2 -0.4832778E-01  0.7071052E+00  0.7054550E+00
   1691400      3 -0.4847789E-01  0.7071035E+00  0.7054463E+00
   1691400      4 -0.4879919E-01  0.7071040E+00  0.7054237E+00
   1691400      5 -0.4837078E-01  0.7071052E+00  0.7054520E+00
   1691400      6 -0.4847558E-01  0.7071132E+00  0.7054367E+00
   1691400      7 -0.4766248E-01  0.7071045E+00  0.7055009E+00
   1691400      8 -0.4852699E-01  0.7071052E+00  0.7054413E+00
   1691400      9 -0.4847197E-01  0.7071152E+00  0.7054350E+00
   1691400     10 -0.5001735E-01  0.7071048E+00  0.7053375E+00
   1691400     11 -0.4852801E-01  0.7071052E+00  0.7054412E+00
   1691400     12 -0.4846846E-01  0.7071126E+00  0.7054379E+00
   1691400     13 -0.4923900E-01  0.7071051E+00  0.7053920E+00
   1691400     14 -0.4848353E-01  0.7071052E+00  0.7054442E+00
   1691400     15 -0.4846502E-01  0.7071078E+00  0.7054429E+00
   1691400     16 -0.4841430E-01  0.7071052E+00  0.7054490E+00
   1691400     17 -0.4844273E-01  0.7071052E+00  0.7054470E+00
   1691400     18 -0.4846093E-01  0.7071026E+00  0.7054484E+00
   1691400     19 -0.4854737E-01  0.7071052E+00  0.7054399E+00
   1691400     20 -0.4839856E-01  0.7071052E+00  0.7054501E+00
   1691400     21 -0.4845535E-01  0.7070979E+00  0.7054535E+00
   1691400     22 -0.4800480E-01  0.7071051E+00  0.7054771E+00
   1691400     23 -0.4840007E-01  0.7071052E+00  0.7054500E+00
   1691400     24 -0.4844756E-01  0.7070952E+00  0.7054568E+00
   1691400     25 -0.4780096E-01  0.7071048E+00  0.7054912E+00
   1691400     26 -0.4855687E-01  0.7071052E+00  0.7054392E+00
   1691400     27 -0.4843752E-01  0.7070972E+00  0.7054554E+00
   1691400     28 -0.5098284E-01  0.7071045E+00  0.7052688E+00
   1691400     29 -0.4859770E-01  0.7071052E+00  0.7054364E+00
   1691400     30 -0.4842663E-01  0.7071069E+00  0.7054464E+00
   1691400     31 -0.5118168E-01  0.7071040E+00  0.7052548E+00

   1692000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1692000      1 -0.4848028E-01  0.7071052E+00  0.7054445E+00
   1692000      2 -0.4840409E-01  0.7071052E+00  0.7054497E+00
   1692000      3 -0.4849290E-01  0.7071198E+00  0.7054290E+00
   1692000      4 -0.4807866E-01  0.7071040E+00  0.7054732E+00
   1692000      5 -0.4862755E-01  0.7071052E+00  0.7054343E+00
   1692000      6 -0.4848854E-01  0.7071231E+00  0.7054260E+00
   1692000      7 -0.4809727E-01  0.7071045E+00  0.7054714E+00
   1692000      8 -0.4853721E-01  0.7071052E+00  0.7054406E+00
   1692000      9 -0.4848518E-01  0.7071198E+00  0.7054295E+00
   1692000     10 -0.4948722E-01  0.7071048E+00  0.7053749E+00
   1692000     11 -0.4846064E-01  0.7071052E+00  0.7054458E+00
   1692000     12 -0.4848303E-01  0.7071141E+00  0.7054354E+00
   1692000     13 -0.4932330E-01  0.7071051E+00  0.7053862E+00
   1692000     14 -0.4846570E-01  0.7071052E+00  0.7054455E+00
   1692000     15 -0.4848129E-01  0.7071081E+00  0.7054415E+00
   1692000     16 -0.4862218E-01  0.7071052E+00  0.7054347E+00
   1692000     17 -0.4849491E-01  0.7071052E+00  0.7054435E+00
   1692000     18 -0.4847899E-01  0.7071023E+00  0.7054475E+00
   1692000     19 -0.4837383E-01  0.7071052E+00  0.7054518E+00
   1692000     20 -0.4850042E-01  0.7071052E+00  0.7054431E+00
   1692000     21 -0.4847514E-01  0.7070963E+00  0.7054537E+00
   1692000     22 -0.4795701E-01  0.7071051E+00  0.7054804E+00
   1692000     23 -0.4842454E-01  0.7071052E+00  0.7054483E+00
   1692000     24 -0.4846876E-01  0.7070906E+00  0.7054599E+00
   1692000     25 -0.4837779E-01  0.7071048E+00  0.7054519E+00
   1692000     26 -0.4833484E-01  0.7071052E+00  0.7054545E+00
   1692000     27 -0.4845905E-01  0.7070873E+00  0.7054638E+00
   1692000     28 -0.5053412E-01  0.7071045E+00  0.7053011E+00
   1692000     29 -0.4855934E-01  0.7071052E+00  0.7054391E+00
   1692000     30 -0.4844624E-01  0.7070907E+00  0.7054614E+00
   1692000     31 -0.5184893E-01  0.7071040E+00  0.7052061E+00

   1692600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1692600      1 -0.4849744E-01  0.7071052E+00  0.7054433E+00
   1692600      2 -0.4869424E-01  0.7071052E+00  0.7054298E+00
   1692600      3 -0.4850380E-01  0.7071302E+00  0.7054177E+00
   1692600      4 -0.4777599E-01  0.7071040E+00  0.7054937E+00
   1692600      5 -0.4847869E-01  0.7071052E+00  0.7054446E+00
   1692600      6 -0.4849966E-01  0.7071258E+00  0.7054224E+00
   1692600      7 -0.4900308E-01  0.7071045E+00  0.7054091E+00
   1692600      8 -0.4839136E-01  0.7071052E+00  0.7054506E+00
   1692600      9 -0.4849798E-01  0.7071185E+00  0.7054299E+00
   1692600     10 -0.4865984E-01  0.7071048E+00  0.7054325E+00
   1692600     11 -0.4844854E-01  0.7071052E+00  0.7054466E+00
   1692600     12 -0.4849773E-01  0.7071121E+00  0.7054364E+00
   1692600     13 -0.4899105E-01  0.7071051E+00  0.7054093E+00
   1692600     14 -0.4848841E-01  0.7071052E+00  0.7054439E+00
   1692600     15 -0.4849768E-01  0.7071073E+00  0.7054412E+00
   1692600     16 -0.4874778E-01  0.7071052E+00  0.7054260E+00
