# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1990200      5 -0.1637048E+00  0.7071049E+00  0.6878978E+00
   1990200      6 -0.5291292E-01  0.7070876E+00  0.7051435E+00
   1990200      7 -0.5692779E-01  0.7071039E+00  0.7048144E+00
   1990200      8 -0.1115925E+00  0.7071049E+00  0.6982476E+00
   1990200      9 -0.5492400E-01  0.7070976E+00  0.7049797E+00
   1990200     10 -0.5891944E-01  0.7071044E+00  0.7046502E+00
   1990200     11 -0.7680659E-01  0.7071049E+00  0.7029249E+00
   1990200     12 -0.5626105E-01  0.7071031E+00  0.7048687E+00
   1990200     13 -0.5754636E-01  0.7071047E+00  0.7047633E+00
   1990200     14 -0.5922283E-01  0.7071049E+00  0.7046242E+00
   1990200     15 -0.5692634E-01  0.7071048E+00  0.7048136E+00
   1990200     16 -0.5683972E-01  0.7071049E+00  0.7048205E+00
   1990200     17 -0.5918566E-01  0.7071049E+00  0.7046273E+00
   1990200     18 -0.5692064E-01  0.7071051E+00  0.7048138E+00
   1990200     19 -0.5723875E-01  0.7071049E+00  0.7047882E+00
   1990200     20 -0.7670727E-01  0.7071049E+00  0.7029357E+00
   1990200     21 -0.5624408E-01  0.7071067E+00  0.7048664E+00
   1990200     22 -0.5704509E-01  0.7071047E+00  0.7048041E+00
   1990200     23 -0.1118241E+00  0.7071049E+00  0.6982106E+00
   1990200     24 -0.5489714E-01  0.7071123E+00  0.7049670E+00
   1990200     25 -0.5669455E-01  0.7071044E+00  0.7048327E+00
   1990200     26 -0.1634699E+00  0.7071049E+00  0.6879537E+00
   1990200     27 -0.5288149E-01  0.7071223E+00  0.7051111E+00
   1990200     28 -0.6021617E-01  0.7071039E+00  0.7045411E+00
   1990200     29 -0.2313035E+00  0.7071048E+00  0.6682076E+00
   1990200     30 -0.5019946E-01  0.7071316E+00  0.7052978E+00
   1990200     31 -0.6053259E-01  0.7071032E+00  0.7045147E+00

   1990800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1990800      1 -0.5702450E-01  0.7071049E+00  0.7048055E+00
   1990800      2 -0.2311184E+00  0.7071048E+00  0.6682717E+00
   1990800      3 -0.5024766E-01  0.7070828E+00  0.7053433E+00
   1990800      4 -0.5803034E-01  0.7071032E+00  0.7047252E+00
   1990800      5 -0.1635843E+00  0.7071049E+00  0.6879265E+00
   1990800      6 -0.5293269E-01  0.7070978E+00  0.7051318E+00
   1990800      7 -0.5706745E-01  0.7071039E+00  0.7048031E+00
   1990800      8 -0.1117882E+00  0.7071049E+00  0.6982163E+00
   1990800      9 -0.5494130E-01  0.7071067E+00  0.7049692E+00
   1990800     10 -0.5839907E-01  0.7071044E+00  0.7046935E+00
   1990800     11 -0.7679371E-01  0.7071049E+00  0.7029263E+00
   1990800     12 -0.5627758E-01  0.7071087E+00  0.7048618E+00
   1990800     13 -0.5701640E-01  0.7071047E+00  0.7048064E+00
   1990800     14 -0.5920468E-01  0.7071049E+00  0.7046257E+00
   1990800     15 -0.5694319E-01  0.7071066E+00  0.7048104E+00
   1990800     16 -0.5701746E-01  0.7071049E+00  0.7048061E+00
   1990800     17 -0.5923946E-01  0.7071049E+00  0.7046228E+00
   1990800     18 -0.5693805E-01  0.7071033E+00  0.7048142E+00
   1990800     19 -0.5709531E-01  0.7071049E+00  0.7047998E+00
   1990800     20 -0.7676654E-01  0.7071049E+00  0.7029292E+00
   1990800     21 -0.5626145E-01  0.7071012E+00  0.7048706E+00
   1990800     22 -0.5760957E-01  0.7071047E+00  0.7047581E+00
   1990800     23 -0.1116960E+00  0.7071049E+00  0.6982311E+00
   1990800     24 -0.5491301E-01  0.7071031E+00  0.7049750E+00
   1990800     25 -0.5726470E-01  0.7071044E+00  0.7047866E+00
   1990800     26 -0.1636882E+00  0.7071049E+00  0.6879018E+00
   1990800     27 -0.5289379E-01  0.7071121E+00  0.7051204E+00
   1990800     28 -0.6004695E-01  0.7071039E+00  0.7045555E+00
   1990800     29 -0.2315913E+00  0.7071048E+00  0.6681079E+00
   1990800     30 -0.5020705E-01  0.7071271E+00  0.7053017E+00
   1990800     31 -0.6133447E-01  0.7071032E+00  0.7044453E+00

   1991400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1991400      1 -0.5704165E-01  0.7071049E+00  0.7048041E+00
   1991400      2 -0.2314696E+00  0.7071048E+00  0.6681501E+00
   1991400      3 -0.5026756E-01  0.7070960E+00  0.7053286E+00
   1991400      4 -0.5753029E-01  0.7071032E+00  0.7047662E+00
   1991400      5 -0.1635339E+00  0.7071049E+00  0.6879385E+00
   1991400      6 -0.5294860E-01  0.7071109E+00  0.7051175E+00
   1991400      7 -0.5777458E-01  0.7071039E+00  0.7047455E+00
   1991400      8 -0.1118283E+00  0.7071049E+00  0.6982099E+00
   1991400      9 -0.5495576E-01  0.7071152E+00  0.7049596E+00
   1991400     10 -0.5757223E-01  0.7071044E+00  0.7047615E+00
   1991400     11 -0.7673709E-01  0.7071049E+00  0.7029325E+00
   1991400     12 -0.5629258E-01  0.7071128E+00  0.7048565E+00
   1991400     13 -0.5665978E-01  0.7071047E+00  0.7048351E+00
   1991400     14 -0.5923456E-01  0.7071049E+00  0.7046232E+00
   1991400     15 -0.5695958E-01  0.7071077E+00  0.7048080E+00
   1991400     16 -0.5721899E-01  0.7071049E+00  0.7047898E+00
   1991400     17 -0.5924521E-01  0.7071049E+00  0.7046223E+00
   1991400     18 -0.5695590E-01  0.7071021E+00  0.7048139E+00
   1991400     19 -0.5692812E-01  0.7071049E+00  0.7048133E+00
   1991400     20 -0.7686937E-01  0.7071049E+00  0.7029180E+00
   1991400     21 -0.5628030E-01  0.7070971E+00  0.7048732E+00
   1991400     22 -0.5799828E-01  0.7071047E+00  0.7047263E+00
   1991400     23 -0.1117228E+00  0.7071049E+00  0.6982268E+00
   1991400     24 -0.5493162E-01  0.7070947E+00  0.7049820E+00
   1991400     25 -0.5812889E-01  0.7071044E+00  0.7047158E+00
   1991400     26 -0.1638368E+00  0.7071049E+00  0.6878664E+00
   1991400     27 -0.5290978E-01  0.7070990E+00  0.7051323E+00
   1991400     28 -0.5932630E-01  0.7071039E+00  0.7046166E+00
   1991400     29 -0.2313760E+00  0.7071048E+00  0.6681825E+00
   1991400     30 -0.5021748E-01  0.7071138E+00  0.7053143E+00
   1991400     31 -0.6173522E-01  0.7071032E+00  0.7044103E+00

   1992000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1992000      1 -0.5705880E-01  0.7071049E+00  0.7048027E+00
   1992000      2 -0.2315356E+00  0.7071048E+00  0.6681272E+00
   1992000      3 -0.5028244E-01  0.7071128E+00  0.7053107E+00
   1992000      4 -0.5751809E-01  0.7071032E+00  0.7047672E+00
   1992000      5 -0.1638279E+00  0.7071049E+00  0.6878685E+00
   1992000      6 -0.5296066E-01  0.7071216E+00  0.7051058E+00
   1992000      7 -0.5880015E-01  0.7071039E+00  0.7046607E+00
   1992000      8 -0.1116944E+00  0.7071049E+00  0.6982313E+00
   1992000      9 -0.5496820E-01  0.7071195E+00  0.7049542E+00
   1992000     10 -0.5688095E-01  0.7071044E+00  0.7048177E+00
   1992000     11 -0.7685786E-01  0.7071049E+00  0.7029193E+00
   1992000     12 -0.5630682E-01  0.7071137E+00  0.7048544E+00
   1992000     13 -0.5670676E-01  0.7071047E+00  0.7048314E+00
   1992000     14 -0.5927898E-01  0.7071049E+00  0.7046195E+00
   1992000     15 -0.5697580E-01  0.7071078E+00  0.7048066E+00
   1992000     16 -0.5732547E-01  0.7071049E+00  0.7047811E+00
   1992000     17 -0.5923638E-01  0.7071049E+00  0.7046231E+00
   1992000     18 -0.5697392E-01  0.7071021E+00  0.7048124E+00
   1992000     19 -0.5685595E-01  0.7071049E+00  0.7048192E+00
   1992000     20 -0.7679452E-01  0.7071049E+00  0.7029262E+00
   1992000     21 -0.5629988E-01  0.7070961E+00  0.7048726E+00
   1992000     22 -0.5798346E-01  0.7071047E+00  0.7047275E+00
   1992000     23 -0.1119230E+00  0.7071049E+00  0.6981947E+00
   1992000     24 -0.5495215E-01  0.7070903E+00  0.7049848E+00
   1992000     25 -0.5884426E-01  0.7071044E+00  0.7046565E+00
   1992000     26 -0.1636386E+00  0.7071049E+00  0.6879136E+00
   1992000     27 -0.5292942E-01  0.7070883E+00  0.7051416E+00
   1992000     28 -0.5832562E-01  0.7071039E+00  0.7047001E+00
   1992000     29 -0.2314404E+00  0.7071048E+00  0.6681602E+00
   1992000     30 -0.5023260E-01  0.7070970E+00  0.7053301E+00
   1992000     31 -0.6164293E-01  0.7071032E+00  0.7044184E+00

   1992600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1992600      1 -0.5707595E-01  0.7071049E+00  0.7048014E+00
   1992600      2 -0.2313179E+00  0.7071048E+00  0.6682027E+00
   1992600      3 -0.5029242E-01  0.7071265E+00  0.7052962E+00
   1992600      4 -0.5801877E-01  0.7071032E+00  0.7047261E+00
   1992600      5 -0.1637847E+00  0.7071049E+00  0.6878788E+00
   1992600      6 -0.5297041E-01  0.7071257E+00  0.7051010E+00
   1992600      7 -0.5976668E-01  0.7071039E+00  0.7045794E+00
   1992600      8 -0.1118499E+00  0.7071049E+00  0.6982064E+00
   1992600      9 -0.5498025E-01  0.7071181E+00  0.7049547E+00
   1992600     10 -0.5669820E-01  0.7071044E+00  0.7048324E+00
   1992600     11 -0.7688471E-01  0.7071049E+00  0.7029163E+00
   1992600     12 -0.5632136E-01  0.7071112E+00  0.7048558E+00
   1992600     13 -0.5714506E-01  0.7071047E+00  0.7047960E+00
   1992600     14 -0.5926407E-01  0.7071049E+00  0.7046207E+00
   1992600     15 -0.5699222E-01  0.7071067E+00  0.7048064E+00
   1992600     16 -0.5728065E-01  0.7071049E+00  0.7047848E+00
   1992600     17 -0.5928687E-01  0.7071049E+00  0.7046188E+00
   1992600     18 -0.5699175E-01  0.7071032E+00  0.7048099E+00
   1992600     19 -0.5693512E-01  0.7071049E+00  0.7048128E+00
   1992600     20 -0.7681342E-01  0.7071049E+00  0.7029241E+00
   1992600     21 -0.5631914E-01  0.7070987E+00  0.7048685E+00
   1992600     22 -0.5757793E-01  0.7071047E+00  0.7047607E+00
   1992600     23 -0.1118335E+00  0.7071049E+00  0.6982091E+00
   1992600     24 -0.5497302E-01  0.7070917E+00  0.7049817E+00
   1992600     25 -0.5904347E-01  0.7071044E+00  0.7046398E+00
   1992600     26 -0.1637761E+00  0.7071049E+00  0.6878808E+00
   1992600     27 -0.5295125E-01  0.7070842E+00  0.7051441E+00
   1992600     28 -0.5742302E-01  0.7071039E+00  0.7047742E+00
   1992600     29 -0.2317904E+00  0.7071048E+00  0.6680389E+00
   1992600     30 -0.5025243E-01  0.7070834E+00  0.7053423E+00
   1992600     31 -0.6105433E-01  0.7071032E+00  0.7044696E+00

   1993200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1993200      1 -0.5709310E-01  0.7071049E+00  0.7048000E+00
   1993200      2 -0.2316021E+00  0.7071048E+00  0.6681042E+00
   1993200      3 -0.5029958E-01  0.7071316E+00  0.7052906E+00
   1993200      4 -0.5889362E-01  0.7071032E+00  0.7046536E+00
   1993200      5 -0.1636564E+00  0.7071049E+00  0.6879093E+00
   1993200      6 -0.5298033E-01  0.7071215E+00  0.7051044E+00
   1993200      7 -0.6028766E-01  0.7071039E+00  0.7045350E+00
   1993200      8 -0.1119552E+00  0.7071049E+00  0.6981896E+00
   1993200      9 -0.5499369E-01  0.7071114E+00  0.7049604E+00
   1993200     10 -0.5710858E-01  0.7071044E+00  0.7047993E+00
   1993200     11 -0.7680674E-01  0.7071049E+00  0.7029249E+00
   1993200     12 -0.5633716E-01  0.7071062E+00  0.7048596E+00
   1993200     13 -0.5771180E-01  0.7071047E+00  0.7047498E+00
   1993200     14 -0.5928058E-01  0.7071049E+00  0.7046194E+00
   1993200     15 -0.5700910E-01  0.7071049E+00  0.7048068E+00
   1993200     16 -0.5712198E-01  0.7071049E+00  0.7047977E+00
   1993200     17 -0.5930595E-01  0.7071049E+00  0.7046172E+00
   1993200     18 -0.5700911E-01  0.7071050E+00  0.7048067E+00
   1993200     19 -0.5712814E-01  0.7071049E+00  0.7047972E+00
   1993200     20 -0.7693724E-01  0.7071049E+00  0.7029106E+00
   1993200     21 -0.5633715E-01  0.7071037E+00  0.7048620E+00
   1993200     22 -0.5704598E-01  0.7071047E+00  0.7048040E+00
   1993200     23 -0.1117941E+00  0.7071049E+00  0.6982154E+00
   1993200     24 -0.5499251E-01  0.7070984E+00  0.7049735E+00
   1993200     25 -0.5864979E-01  0.7071044E+00  0.7046727E+00
   1993200     26 -0.1640005E+00  0.7071049E+00  0.6878274E+00
   1993200     27 -0.5297296E-01  0.7070883E+00  0.7051383E+00
   1993200     28 -0.5699771E-01  0.7071039E+00  0.7048088E+00
   1993200     29 -0.2316399E+00  0.7071048E+00  0.6680911E+00
   1993200     30 -0.5027515E-01  0.7070782E+00  0.7053458E+00
   1993200     31 -0.6013660E-01  0.7071032E+00  0.7045486E+00

   1993800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1993800      1 -0.5711025E-01  0.7071049E+00  0.7047986E+00
   1993800      2 -0.2317848E+00  0.7071048E+00  0.6680408E+00
   1993800      3 -0.5030713E-01  0.7071261E+00  0.7052956E+00
   1993800      4 -0.5994537E-01  0.7071032E+00  0.7045649E+00
   1993800      5 -0.1639312E+00  0.7071049E+00  0.6878439E+00
   1993800      6 -0.5299284E-01  0.7071108E+00  0.7051142E+00
   1993800      7 -0.6017366E-01  0.7071039E+00  0.7045447E+00
   1993800      8 -0.1118101E+00  0.7071049E+00  0.6982128E+00
   1993800      9 -0.5500977E-01  0.7071022E+00  0.7049684E+00
   1993800     10 -0.5791604E-01  0.7071044E+00  0.7047334E+00
   1993800     11 -0.7690394E-01  0.7071049E+00  0.7029142E+00
   1993800     12 -0.5635467E-01  0.7071007E+00  0.7048637E+00
   1993800     13 -0.5807527E-01  0.7071047E+00  0.7047199E+00
   1993800     14 -0.5933208E-01  0.7071049E+00  0.7046150E+00
   1993800     15 -0.5702656E-01  0.7071031E+00  0.7048072E+00
   1993800     16 -0.5696445E-01  0.7071049E+00  0.7048104E+00
   1993800     17 -0.5929006E-01  0.7071049E+00  0.7046186E+00
   1993800     18 -0.5702590E-01  0.7071067E+00  0.7048036E+00
   1993800     19 -0.5731997E-01  0.7071049E+00  0.7047816E+00
   1993800     20 -0.7688612E-01  0.7071049E+00  0.7029162E+00
   1993800     21 -0.5635348E-01  0.7071092E+00  0.7048552E+00
   1993800     22 -0.5671891E-01  0.7071047E+00  0.7048304E+00
   1993800     23 -0.1120059E+00  0.7071049E+00  0.6981814E+00
   1993800     24 -0.5500946E-01  0.7071077E+00  0.7049629E+00
   1993800     25 -0.5787120E-01  0.7071044E+00  0.7047371E+00
   1993800     26 -0.1638227E+00  0.7071049E+00  0.6878698E+00
   1993800     27 -0.5299227E-01  0.7070990E+00  0.7051261E+00
   1993800     28 -0.5721019E-01  0.7071039E+00  0.7047915E+00
   1993800     29 -0.2315890E+00  0.7071048E+00  0.6681087E+00
   1993800     30 -0.5029779E-01  0.7070837E+00  0.7053387E+00
   1993800     31 -0.5911434E-01  0.7071032E+00  0.7046351E+00

   1994400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1994400      1 -0.5712739E-01  0.7071049E+00  0.7047972E+00
   1994400      2 -0.2315457E+00  0.7071048E+00  0.6681237E+00
   1994400      3 -0.5031807E-01  0.7071122E+00  0.7053087E+00
   1994400      4 -0.6094973E-01  0.7071032E+00  0.7044787E+00
   1994400      5 -0.1639816E+00  0.7071049E+00  0.6878319E+00
   1994400      6 -0.5300928E-01  0.7070977E+00  0.7051261E+00
   1994400      7 -0.5949660E-01  0.7071039E+00  0.7046022E+00
   1994400      8 -0.1119095E+00  0.7071049E+00  0.6981969E+00
   1994400      9 -0.5502867E-01  0.7070940E+00  0.7049751E+00
   1994400     10 -0.5872802E-01  0.7071044E+00  0.7046662E+00
   1994400     11 -0.7697056E-01  0.7071049E+00  0.7029069E+00
   1994400     12 -0.5637366E-01  0.7070968E+00  0.7048660E+00
   1994400     13 -0.5803504E-01  0.7071047E+00  0.7047232E+00
   1994400     14 -0.5932506E-01  0.7071049E+00  0.7046156E+00
   1994400     15 -0.5704445E-01  0.7071021E+00  0.7048068E+00
   1994400     16 -0.5692469E-01  0.7071049E+00  0.7048136E+00
   1994400     17 -0.5933271E-01  0.7071049E+00  0.7046150E+00
   1994400     18 -0.5704226E-01  0.7071078E+00  0.7048012E+00
   1994400     19 -0.5739404E-01  0.7071049E+00  0.7047756E+00
   1994400     20 -0.7686582E-01  0.7071049E+00  0.7029184E+00
   1994400     21 -0.5636838E-01  0.7071130E+00  0.7048502E+00
   1994400     22 -0.5679596E-01  0.7071047E+00  0.7048242E+00
   1994400     23 -0.1119741E+00  0.7071049E+00  0.6981865E+00
   1994400     24 -0.5502370E-01  0.7071158E+00  0.7049536E+00
   1994400     25 -0.5710077E-01  0.7071044E+00  0.7047999E+00
   1994400     26 -0.1638695E+00  0.7071049E+00  0.6878586E+00
   1994400     27 -0.5300784E-01  0.7071121E+00  0.7051118E+00
   1994400     28 -0.5796868E-01  0.7071039E+00  0.7047296E+00
   1994400     29 -0.2319643E+00  0.7071048E+00  0.6679785E+00
   1994400     30 -0.5031738E-01  0.7070976E+00  0.7053234E+00
   1994400     31 -0.5820804E-01  0.7071032E+00  0.7047105E+00

   1995000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1995000      1 -0.5714454E-01  0.7071049E+00  0.7047958E+00
   1995000      2 -0.2317346E+00  0.7071048E+00  0.6680583E+00
   1995000      3 -0.5033402E-01  0.7070955E+00  0.7053244E+00
   1995000      4 -0.6164938E-01  0.7071032E+00  0.7044178E+00
   1995000      5 -0.1638033E+00  0.7071049E+00  0.6878744E+00
   1995000      6 -0.5302943E-01  0.7070875E+00  0.7051348E+00
   1995000      7 -0.5850158E-01  0.7071039E+00  0.7046855E+00
   1995000      8 -0.1120710E+00  0.7071049E+00  0.6981710E+00
   1995000      9 -0.5504941E-01  0.7070902E+00  0.7049773E+00
   1995000     10 -0.5912528E-01  0.7071044E+00  0.7046330E+00
   1995000     11 -0.7688596E-01  0.7071049E+00  0.7029162E+00
   1995000     12 -0.5639329E-01  0.7070962E+00  0.7048650E+00
   1995000     13 -0.5761861E-01  0.7071047E+00  0.7047574E+00
   1995000     14 -0.5932844E-01  0.7071049E+00  0.7046153E+00
   1995000     15 -0.5706247E-01  0.7071022E+00  0.7048052E+00
   1995000     16 -0.5703734E-01  0.7071049E+00  0.7048045E+00
   1995000     17 -0.5936498E-01  0.7071049E+00  0.7046122E+00
   1995000     18 -0.5705849E-01  0.7071077E+00  0.7048000E+00
   1995000     19 -0.5731563E-01  0.7071049E+00  0.7047819E+00
   1995000     20 -0.7699684E-01  0.7071049E+00  0.7029041E+00
   1995000     21 -0.5638263E-01  0.7071136E+00  0.7048484E+00
   1995000     22 -0.5724884E-01  0.7071047E+00  0.7047875E+00
   1995000     23 -0.1118802E+00  0.7071049E+00  0.6982016E+00
   1995000     24 -0.5503613E-01  0.7071197E+00  0.7049488E+00
   1995000     25 -0.5675665E-01  0.7071044E+00  0.7048277E+00
   1995000     26 -0.1641467E+00  0.7071049E+00  0.6877925E+00
   1995000     27 -0.5301979E-01  0.7071223E+00  0.7051006E+00
   1995000     28 -0.5901031E-01  0.7071039E+00  0.7046431E+00
   1995000     29 -0.2319147E+00  0.7071048E+00  0.6679957E+00
   1995000     30 -0.5033209E-01  0.7071144E+00  0.7053055E+00
   1995000     31 -0.5766504E-01  0.7071032E+00  0.7047552E+00

   1995600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1995600      1 -0.5716169E-01  0.7071049E+00  0.7047944E+00
   1995600      2 -0.2320172E+00  0.7071048E+00  0.6679602E+00
   1995600      3 -0.5035458E-01  0.7070824E+00  0.7053360E+00
   1995600      4 -0.6187412E-01  0.7071032E+00  0.7043981E+00
   1995600      5 -0.1640264E+00  0.7071049E+00  0.6878212E+00
   1995600      6 -0.5305156E-01  0.7070842E+00  0.7051365E+00
   1995600      7 -0.5757326E-01  0.7071039E+00  0.7047620E+00
   1995600      8 -0.1119403E+00  0.7071049E+00  0.6981920E+00
   1995600      9 -0.5507032E-01  0.7070922E+00  0.7049737E+00
   1995600     10 -0.5890997E-01  0.7071044E+00  0.7046510E+00
   1995600     11 -0.7694916E-01  0.7071049E+00  0.7029093E+00
   1995600     12 -0.5641250E-01  0.7070991E+00  0.7048606E+00
   1995600     13 -0.5708473E-01  0.7071047E+00  0.7048008E+00
   1995600     14 -0.5938229E-01  0.7071049E+00  0.7046108E+00
   1995600     15 -0.5708027E-01  0.7071034E+00  0.7048026E+00
   1995600     16 -0.5723940E-01  0.7071049E+00  0.7047881E+00
   1995600     17 -0.5934677E-01  0.7071049E+00  0.7046138E+00
   1995600     18 -0.5707495E-01  0.7071065E+00  0.7047999E+00
   1995600     19 -0.5714790E-01  0.7071049E+00  0.7047956E+00
   1995600     20 -0.7697999E-01  0.7071049E+00  0.7029059E+00
   1995600     21 -0.5639730E-01  0.7071108E+00  0.7048501E+00
   1995600     22 -0.5781670E-01  0.7071047E+00  0.7047412E+00
   1995600     23 -0.1120782E+00  0.7071049E+00  0.6981698E+00
   1995600     24 -0.5504834E-01  0.7071177E+00  0.7049499E+00
   1995600     25 -0.5702501E-01  0.7071044E+00  0.7048060E+00
   1995600     26 -0.1640222E+00  0.7071049E+00  0.6878222E+00
   1995600     27 -0.5302965E-01  0.7071256E+00  0.7050966E+00
   1995600     28 -0.5994303E-01  0.7071039E+00  0.7045644E+00
   1995600     29 -0.2317664E+00  0.7071048E+00  0.6680472E+00
   1995600     30 -0.5034202E-01  0.7071274E+00  0.7052918E+00
   1995600     31 -0.5761840E-01  0.7071032E+00  0.7047590E+00

   1996200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1996200      1 -0.5717884E-01  0.7071049E+00  0.7047930E+00
   1996200      2 -0.2317989E+00  0.7071048E+00  0.6680360E+00
   1996200      3 -0.5037757E-01  0.7070783E+00  0.7053385E+00
   1996200      4 -0.6161116E-01  0.7071032E+00  0.7044212E+00
   1996200      5 -0.1641680E+00  0.7071049E+00  0.6877874E+00
   1996200      6 -0.5307320E-01  0.7070891E+00  0.7051299E+00
   1996200      7 -0.5710234E-01  0.7071039E+00  0.7048003E+00
   1996200      8 -0.1119731E+00  0.7071049E+00  0.6981867E+00
   1996200      9 -0.5508964E-01  0.7070993E+00  0.7049651E+00
   1996200     10 -0.5821608E-01  0.7071044E+00  0.7047087E+00
   1996200     11 -0.7704898E-01  0.7071049E+00  0.7028983E+00
   1996200     12 -0.5643036E-01  0.7071043E+00  0.7048540E+00
   1996200     13 -0.5677667E-01  0.7071047E+00  0.7048257E+00
   1996200     14 -0.5938662E-01  0.7071049E+00  0.7046104E+00
   1996200     15 -0.5709757E-01  0.7071052E+00  0.7047994E+00
   1996200     16 -0.5741326E-01  0.7071049E+00  0.7047740E+00
   1996200     17 -0.5937805E-01  0.7071049E+00  0.7046111E+00
   1996200     18 -0.5709189E-01  0.7071047E+00  0.7048003E+00
   1996200     19 -0.5700834E-01  0.7071049E+00  0.7048069E+00
   1996200     20 -0.7692618E-01  0.7071049E+00  0.7029118E+00
   1996200     21 -0.5641328E-01  0.7071056E+00  0.7048540E+00
   1996200     22 -0.5815740E-01  0.7071047E+00  0.7047131E+00
   1996200     23 -0.1121123E+00  0.7071049E+00  0.6981644E+00
   1996200     24 -0.5506205E-01  0.7071106E+00  0.7049559E+00
   1996200     25 -0.5776357E-01  0.7071044E+00  0.7047459E+00
   1996200     26 -0.1639764E+00  0.7071049E+00  0.6878331E+00
   1996200     27 -0.5303981E-01  0.7071207E+00  0.7051007E+00
   1996200     28 -0.6039264E-01  0.7071039E+00  0.7045260E+00
   1996200     29 -0.2321177E+00  0.7071048E+00  0.6679253E+00
   1996200     30 -0.5034921E-01  0.7071315E+00  0.7052871E+00
   1996200     31 -0.5804962E-01  0.7071032E+00  0.7047236E+00

   1996800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1996800      1 -0.5719599E-01  0.7071049E+00  0.7047916E+00
   1996800      2 -0.2318694E+00  0.7071048E+00  0.6680115E+00
   1996800      3 -0.5039986E-01  0.7070848E+00  0.7053304E+00
   1996800      4 -0.6091295E-01  0.7071032E+00  0.7044819E+00
   1996800      5 -0.1639696E+00  0.7071049E+00  0.6878347E+00
   1996800      6 -0.5309208E-01  0.7071003E+00  0.7051173E+00
   1996800      7 -0.5725706E-01  0.7071039E+00  0.7047877E+00
   1996800      8 -0.1121709E+00  0.7071049E+00  0.6981549E+00
   1996800      9 -0.5510626E-01  0.7071086E+00  0.7049544E+00
   1996800     10 -0.5739980E-01  0.7071044E+00  0.7047756E+00
   1996800     11 -0.7697237E-01  0.7071049E+00  0.7029067E+00
   1996800     12 -0.5644651E-01  0.7071097E+00  0.7048473E+00
   1996800     13 -0.5688522E-01  0.7071047E+00  0.7048170E+00
   1996800     14 -0.5937883E-01  0.7071049E+00  0.7046111E+00
   1996800     15 -0.5711430E-01  0.7071069E+00  0.7047963E+00
   1996800     16 -0.5745524E-01  0.7071049E+00  0.7047706E+00
   1996800     17 -0.5942143E-01  0.7071049E+00  0.7046075E+00
   1996800     18 -0.5710940E-01  0.7071030E+00  0.7048006E+00
   1996800     19 -0.5700076E-01  0.7071049E+00  0.7048075E+00
   1996800     20 -0.7704861E-01  0.7071049E+00  0.7028984E+00
   1996800     21 -0.5643094E-01  0.7071002E+00  0.7048581E+00
   1996800     22 -0.5808028E-01  0.7071047E+00  0.7047195E+00
   1996800     23 -0.1119804E+00  0.7071049E+00  0.6981855E+00
   1996800     24 -0.5507837E-01  0.7071013E+00  0.7049640E+00
   1996800     25 -0.5861129E-01  0.7071044E+00  0.7046759E+00
   1996800     26 -0.1642701E+00  0.7071049E+00  0.6877630E+00
   1996800     27 -0.5305256E-01  0.7071095E+00  0.7051110E+00
   1996800     28 -0.6020642E-01  0.7071039E+00  0.7045419E+00
   1996800     29 -0.2321815E+00  0.7071048E+00  0.6679031E+00
   1996800     30 -0.5035679E-01  0.7071251E+00  0.7052931E+00
   1996800     31 -0.5888546E-01  0.7071032E+00  0.7046542E+00

   1997400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1997400      1 -0.5721314E-01  0.7071049E+00  0.7047902E+00
   1997400      2 -0.2322167E+00  0.7071048E+00  0.6678908E+00
   1997400      3 -0.5041865E-01  0.7070992E+00  0.7053146E+00
   1997400      4 -0.5991756E-01  0.7071032E+00  0.7045672E+00
   1997400      5 -0.1641136E+00  0.7071049E+00  0.6878004E+00
   1997400      6 -0.5310704E-01  0.7071133E+00  0.7051031E+00
   1997400      7 -0.5797419E-01  0.7071039E+00  0.7047291E+00
   1997400      8 -0.1120770E+00  0.7071049E+00  0.6981700E+00
   1997400      9 -0.5512015E-01  0.7071164E+00  0.7049455E+00
   1997400     10 -0.5687948E-01  0.7071044E+00  0.7048178E+00
   1997400     11 -0.7699553E-01  0.7071049E+00  0.7029042E+00
   1997400     12 -0.5646126E-01  0.7071132E+00  0.7048425E+00
   1997400     13 -0.5735028E-01  0.7071047E+00  0.7047793E+00
   1997400     14 -0.5942992E-01  0.7071049E+00  0.7046068E+00
   1997400     15 -0.5713063E-01  0.7071078E+00  0.7047940E+00
   1997400     16 -0.5734728E-01  0.7071049E+00  0.7047794E+00
   1997400     17 -0.5940591E-01  0.7071049E+00  0.7046088E+00
   1997400     18 -0.5712731E-01  0.7071020E+00  0.7048001E+00
   1997400     19 -0.5714306E-01  0.7071049E+00  0.7047959E+00
